,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive_cap,energy_reactive_ind,power_active,power_apparent,power_reactive
15695,9/11/2019,8:00:17,36580.1,44621.1,7124.5,6874,129,429,4294966947
15696,9/11/2019,8:15:15,36580.1,44621.4,7124.6,6874,129,409,4294966967
15697,9/11/2019,8:30:17,36580.1,44621.5,7124.7,6874,129,409,4294966967
15698,9/11/2019,8:45:15,36580.1,44621.6,7124.8,6874,129,409,4294966967
15699,9/11/2019,9:00:16,36580.3,44621.6,7124.8,6874,349,529,4294966967
15700,9/11/2019,9:15:15,36580.4,44621.8,7124.8,6874,349,529,4294966986
15701,9/11/2019,9:30:16,36580.5,44622,7125,6874,349,529,4294966986
15702,9/11/2019,9:45:16,36580.6,44622.1,7125.1,6874,349,519,4294966986
15703,9/11/2019,10:00:16,36580.6,44622.3,7125.1,6874,359,539,4294966967
15704,9/11/2019,10:15:16,36580.8,44622.4,7125.2,6874,359,539,4294966967
15705,9/11/2019,10:30:16,36580.9,44622.5,7125.3,6874,359,539,4294966967
15706,9/11/2019,10:45:16,36580.9,44622.6,7125.3,6874,359,550,4294966956
15707,9/11/2019,11:00:16,36581,44622.8,7125.5,6874,349,529,4294966986
15708,9/11/2019,11:30:16,36581.1,44623.1,7125.6,6874,349,529,4294966986
15709,9/11/2019,11:45:17,36581.3,44623.1,7125.7,6874,349,529,4294966986
15710,9/11/2019,12:00:15,36581.4,44623.4,7125.8,6874,349,539,4294966967
15711,9/11/2019,12:15:17,36581.5,44623.5,7125.8,6874,349,550,4294966956
15712,9/11/2019,12:30:15,36581.6,44623.6,7126,6874,359,550,4294966956
15713,9/11/2019,12:45:17,36581.6,44623.8,7126,6874,359,550,4294966956
15714,9/11/2019,13:00:16,36581.8,44623.9,7126.1,6874,359,550,4294966956
15715,9/11/2019,13:15:16,36581.8,44624,7126.2,6874,359,550,4294966956
15716,9/11/2019,13:30:16,36581.9,44624.1,7126.3,6874,359,550,4294966956
15717,9/11/2019,13:45:16,36582,44624.3,7126.3,6874,349,539,4294966967
15718,9/11/2019,14:00:16,36582.1,44624.5,7126.3,6874,349,550,4294966956
15719,9/11/2019,14:15:16,36582.1,44624.6,7126.5,6874,349,529,4294966986
15720,9/11/2019,14:30:16,36582.3,44624.6,7126.6,6874,349,529,4294966986
15721,9/11/2019,14:45:16,36582.3,44624.9,7126.7,6874,129,419,4294966956
15722,9/11/2019,15:00:16,36582.4,44625,7126.8,6874,129,419,4294966956
15723,9/11/2019,15:15:16,36582.4,44625.1,7126.8,6874,119,399,4294966967
15724,9/11/2019,15:30:16,36582.4,44625.1,7126.8,6874,129,409,4294966967
15725,9/11/2019,15:45:16,36582.5,44625.3,7127,6874,129,409,4294966967
15726,9/11/2019,16:00:16,36582.5,44625.4,7127.1,6874,349,529,4294966986
15727,9/11/2019,16:15:16,36582.6,44625.6,7127.2,6874,349,529,4294966986
15728,9/11/2019,16:30:16,36582.6,44625.6,7127.3,6874,349,529,4294966986
15729,9/11/2019,16:45:16,36582.8,44625.8,7127.3,6874,349,529,4294966986
15730,9/11/2019,17:00:16,36582.9,44626,7127.3,6874,349,529,4294966986
15731,9/11/2019,17:15:16,36583,44626.1,7127.5,6874,349,550,4294966956
15732,9/11/2019,17:30:16,36583.1,44626.1,7127.6,6874,349,539,4294966967
15733,9/11/2019,17:45:16,36583.1,44626.4,7127.7,6874,349,529,4294966986
15734,9/11/2019,18:00:16,36583.3,44626.5,7127.7,6874,349,529,4294966967
15735,9/11/2019,18:15:16,36583.3,44626.6,7127.8,6874,349,529,4294966986
15736,9/11/2019,18:30:18,36583.4,44626.8,7127.8,6874,349,519,4294966986
15737,9/11/2019,18:45:16,36583.5,44626.9,7128,6874,349,529,4294966986
15738,9/11/2019,19:00:16,36583.6,44627.1,7128,6874,349,529,4294966986
15739,9/11/2019,19:15:16,36583.6,44627.1,7128.1,6874,349,529,4294966986
15740,9/11/2019,19:30:16,36583.8,44627.3,7128.2,6874,349,529,4294966986
15741,9/11/2019,19:45:16,36583.8,44627.4,7128.3,6874,129,409,4294966967
15742,9/11/2019,20:00:17,36583.9,44627.6,7128.3,6874,129,429,4294966947
15743,9/11/2019,20:15:16,36583.9,44627.6,7128.5,6874,129,409,4294966967
15744,9/11/2019,20:30:16,36583.9,44627.8,7128.5,6874,129,409,4294966967
15745,9/11/2019,21:00:16,36584,44628,7128.7,6874,129,419,4294966956
15746,9/11/2019,21:15:16,36584,44628.1,7128.8,6874,129,409,4294966967
15747,9/11/2019,21:30:16,36584.1,44628.1,7128.8,6874,129,419,4294966956
15748,9/11/2019,21:45:16,36584.1,44628.3,7129,6874,129,429,4294966947
15749,9/11/2019,22:00:16,36584.1,44628.4,7129,6874,129,429,4294966947
15750,9/11/2019,22:15:16,36584.1,44628.5,7129.1,6874,129,409,4294966967
15751,9/11/2019,22:30:16,36584.1,44628.6,7129.2,6874,129,409,4294966967
15752,9/11/2019,22:45:16,36584.1,44628.6,7129.3,6874,129,409,4294966967
15753,9/11/2019,23:00:17,36584.3,44628.9,7129.3,6874,129,409,4294966967
15754,9/11/2019,23:15:16,36584.3,44629,7129.5,6874,119,409,4294966947
15755,9/11/2019,23:30:16,36584.3,44629.1,7129.5,6874,129,419,4294966956
15756,9/11/2019,23:45:16,36584.4,44629.1,7129.6,6874,129,429,4294966947
15757,10/11/2019,0:00:18,36584.4,44629.3,7129.7,6874,129,419,4294966956
15758,10/11/2019,0:15:16,36584.4,44629.4,7129.8,6874,129,409,4294966967
15759,10/11/2019,0:30:17,36584.5,44629.5,7129.8,6874,129,409,4294966967
15760,10/11/2019,0:45:15,36584.5,44629.6,7130,6874,129,419,4294966956
15761,10/11/2019,1:00:21,36584.5,44629.6,7130,6874,129,419,4294966956
15762,10/11/2019,1:15:15,36584.6,44629.8,7130.1,6874,129,429,4294966947
15763,10/11/2019,1:30:16,36584.6,44629.9,7130.2,6874,129,419,4294966956
15764,10/11/2019,1:45:16,36584.6,44630,7130.3,6874,129,419,4294966956
15765,10/11/2019,2:00:17,36584.6,44630.1,7130.3,6874,129,419,4294966956
15766,10/11/2019,2:15:16,36584.6,44630.3,7130.5,6874,129,419,4294966956
15767,10/11/2019,2:30:16,36584.6,44630.4,7130.6,6874,129,409,4294966967
15768,10/11/2019,2:45:16,36584.8,44630.5,7130.6,6874,129,409,4294966967
15769,10/11/2019,3:00:16,36584.8,44630.6,7130.7,6874,129,409,4294966967
15770,10/11/2019,3:15:16,36584.8,44630.6,7130.8,6874,129,409,4294966967
15771,10/11/2019,3:30:16,36584.9,44630.8,7130.8,6874,129,409,4294966967
15772,10/11/2019,3:45:16,36584.9,44630.9,7131,6874,129,429,4294966947
15773,10/11/2019,4:00:16,36584.9,44631,7131.1,6874,119,409,4294966947
15774,10/11/2019,4:15:16,36585,44631.1,7131.1,6874,129,409,4294966967
15775,10/11/2019,4:30:16,36585,44631.1,7131.2,6874,129,409,4294966967
15776,10/11/2019,4:45:17,36585,44631.3,7131.3,6874,129,409,4294966967
15777,10/11/2019,5:00:16,36585.1,44631.4,7131.3,6874,129,409,4294966967
15778,10/11/2019,5:15:16,36585.1,44631.5,7131.5,6874,129,409,4294966967
15779,10/11/2019,5:30:16,36585.1,44631.6,7131.6,6874,119,399,4294966967
15780,10/11/2019,5:45:16,36585.1,44631.8,7131.6,6874,129,409,4294966967
15781,10/11/2019,6:00:16,36585.1,44631.9,7131.7,6874,129,429,4294966947
15782,10/11/2019,6:30:16,36585.3,44632.1,7131.8,6874,129,409,4294966967
15783,10/11/2019,6:45:16,36585.3,44632.1,7132,6874,129,409,4294966967
15784,10/11/2019,7:00:16,36585.3,44632.3,7132.1,6874,129,409,4294966967
15785,10/11/2019,7:15:16,36585.4,44632.4,7132.1,6874,129,409,4294966967
15786,10/11/2019,7:30:16,36585.4,44632.5,7132.2,6874,129,409,4294966967
15787,10/11/2019,7:45:16,36585.4,44632.6,7132.3,6874,129,409,4294966967
15788,10/11/2019,8:00:16,36585.5,44632.6,7132.3,6874,129,409,4294966967
15789,10/11/2019,8:15:16,36585.5,44632.8,7132.5,6874,129,409,4294966967
15790,10/11/2019,8:30:16,36585.5,44632.9,7132.6,6874,129,409,4294966967
15791,10/11/2019,8:45:16,36585.6,44633,7132.6,6874,119,399,4294966967
15792,10/11/2019,9:00:16,36585.6,44633.1,7132.7,6874,349,539,4294966967
15793,10/11/2019,9:15:15,36585.6,44633.3,7132.8,6874,349,529,4294966986
15794,10/11/2019,9:30:16,36585.8,44633.5,7132.8,6874,349,529,4294966986
15795,10/11/2019,9:45:16,36585.9,44633.6,7133,6874,349,529,4294966986
15796,10/11/2019,10:00:16,36586,44633.6,7133,6874,349,539,4294966967
15797,10/11/2019,10:15:16,36586.1,44633.9,7133.1,6874,359,539,4294966967
15798,10/11/2019,10:30:16,36586.1,44634,7133.2,6874,349,529,4294966986
15799,10/11/2019,10:45:16,36586.3,44634.1,7133.3,6874,349,539,4294966967
15800,10/11/2019,11:00:16,36586.4,44634.3,7133.3,6874,349,519,4294966986
15801,10/11/2019,11:15:17,36586.4,44634.4,7133.3,6874,349,529,4294966986
15802,10/11/2019,11:30:17,36586.5,44634.6,7133.5,6874,349,539,4294966967
15803,10/11/2019,11:45:17,36586.6,44634.6,7133.6,6874,349,539,4294966967
15804,10/11/2019,12:00:16,36586.6,44634.8,7133.7,6874,349,539,4294966967
15805,10/11/2019,12:15:15,36586.8,44635,7133.7,6874,349,539,4294966967
15806,10/11/2019,12:30:17,36586.9,44635.1,7133.8,6874,349,529,4294966986
15807,10/11/2019,12:45:15,36587,44635.3,7133.8,6874,359,539,4294966967
15808,10/11/2019,13:00:17,36587.1,44635.4,7134,6874,349,539,4294966967
15809,10/11/2019,13:15:15,36587.1,44635.5,7134.1,6874,349,539,4294966977
15810,10/11/2019,13:30:17,36587.1,44635.6,7134.2,6874,349,529,4294966986
15811,10/11/2019,13:45:15,36587.3,44635.8,7134.2,6874,349,529,4294966986
15812,10/11/2019,14:00:17,36587.4,44635.9,7134.3,6874,349,529,4294966986
15813,10/11/2019,14:15:15,36587.5,44636.1,7134.3,6874,349,529,4294966986
15814,10/11/2019,14:30:16,36587.6,44636.1,7134.5,6874,349,529,4294966986
15815,10/11/2019,14:45:16,36587.6,44636.3,7134.5,6874,129,409,4294966967
15816,10/11/2019,15:00:16,36587.6,44636.4,7134.6,6874,129,409,4294966967
15817,10/11/2019,15:15:16,36587.6,44636.5,7134.7,6874,129,409,4294966967
15818,10/11/2019,15:30:16,36587.6,44636.6,7134.8,6874,119,409,4294966947
15819,10/11/2019,16:00:17,36587.9,44636.9,7135,6874,349,529,4294966986
15820,10/11/2019,16:15:15,36587.9,44637,7135,6874,349,539,4294966977
15821,10/11/2019,16:30:17,36588,44637.1,7135.1,6874,349,529,4294966986
15822,10/11/2019,16:45:15,36588.1,44637.3,7135.2,6874,349,539,4294966967
15823,10/11/2019,17:00:17,36588.1,44637.4,7135.3,6874,349,539,4294966977
15824,10/11/2019,17:15:15,36588.3,44637.6,7135.3,6874,349,529,4294966986
15825,10/11/2019,17:30:16,36588.4,44637.6,7135.3,6874,349,519,4294966986
15826,10/11/2019,17:45:17,36588.5,44637.8,7135.5,6874,340,519,4294966967
15827,10/11/2019,18:00:15,36588.6,44638,7135.6,6874,349,529,4294966967
15828,10/11/2019,18:15:16,36588.6,44638.1,7135.7,6874,349,529,4294966967
15829,10/11/2019,18:30:17,36588.6,44638.3,7135.7,6874,349,519,4294966986
15830,10/11/2019,18:45:15,36588.8,44638.4,7135.8,6874,349,519,4294966986
15831,10/11/2019,19:00:16,36588.9,44638.5,7135.8,6874,359,550,4294966956
15832,10/11/2019,19:15:16,36589,44638.6,7136,6874,359,550,4294966956
15833,10/11/2019,19:30:16,36589.1,44638.8,7136.1,6874,349,539,4294966977
15834,10/11/2019,19:45:16,36589.1,44638.9,7136.2,6874,129,419,4294966956
15835,10/11/2019,20:00:16,36589.1,44639,7136.2,6874,129,429,4294966947
15836,10/11/2019,20:15:16,36589.1,44639.1,7136.3,6874,129,429,4294966947
15837,10/11/2019,20:30:16,36589.1,44639.1,7136.3,6874,129,419,4294966956
15838,10/11/2019,20:45:16,36589.3,44639.3,7136.5,6874,129,409,4294966967
15839,10/11/2019,21:00:16,36589.3,44639.5,7136.6,6874,129,409,4294966967
15840,10/11/2019,21:15:16,36589.3,44639.6,7136.7,6874,129,419,4294966956
15841,10/11/2019,21:30:16,36589.4,44639.6,7136.7,6874,129,409,4294966967
15842,10/11/2019,21:45:17,36589.4,44639.8,7136.8,6874,129,409,4294966967
15843,10/11/2019,22:00:16,36589.4,44639.9,7136.8,6874,129,419,4294966956
15844,10/11/2019,22:15:16,36589.5,44640,7137,6874,129,419,4294966956
15845,10/11/2019,22:30:16,36589.5,44640.1,7137.1,6874,129,429,4294966947
15846,10/11/2019,22:45:16,36589.5,44640.1,7137.2,6874,129,419,4294966956
15847,10/11/2019,23:00:16,36589.6,44640.3,7137.3,6874,129,419,4294966956
15848,10/11/2019,23:15:16,36589.6,44640.4,7137.3,6874,129,419,4294966956
15849,10/11/2019,23:30:16,36589.6,44640.5,7137.3,6874,129,419,4294966956
15850,10/11/2019,23:45:18,36589.6,44640.6,7137.5,6874,129,429,4294966947
15851,11/11/2019,0:00:18,36589.6,44640.8,7137.6,6874,129,429,4294966947
15852,11/11/2019,0:15:16,36589.6,44640.9,7137.7,6874,129,429,4294966947
15853,11/11/2019,0:30:24,36589.8,44641,7137.8,6874,129,429,4294966947
15854,11/11/2019,0:45:16,36589.8,44641.1,7137.8,6874,129,419,4294966956
15855,11/11/2019,1:00:16,36589.8,44641.1,7137.8,6874,129,419,4294966956
15856,11/11/2019,1:30:16,36589.9,44641.4,7138.1,6874,129,419,4294966956
15857,11/11/2019,1:45:16,36589.9,44641.5,7138.2,6874,129,419,4294966956
15858,11/11/2019,2:00:16,36590,44641.6,7138.3,6874,129,419,4294966956
15859,11/11/2019,2:15:15,36590,44641.6,7138.3,6874,129,419,4294966956
15860,11/11/2019,2:30:17,36590.1,44641.9,7138.5,6874,129,419,4294966956
15861,11/11/2019,2:45:16,36590.1,44642,7138.5,6874,129,419,4294966956
15862,11/11/2019,3:00:15,36590.1,44642.1,7138.6,6874,129,419,4294966956
15863,11/11/2019,3:15:17,36590.1,44642.1,7138.7,6874,129,419,4294966956
15864,11/11/2019,3:30:15,36590.1,44642.3,7138.8,6874,129,419,4294966956
15865,11/11/2019,3:45:17,36590.1,44642.4,7138.8,6874,129,419,4294966956
15866,11/11/2019,4:00:15,36590.3,44642.5,7139,6874,129,419,4294966956
15867,11/11/2019,4:15:17,36590.3,44642.6,7139,6874,129,419,4294966956
15868,11/11/2019,4:30:15,36590.3,44642.6,7139.1,6874,129,419,4294966956
15869,11/11/2019,4:45:17,36590.4,44642.8,7139.2,6874,129,409,4294966967
15870,11/11/2019,5:00:15,36590.4,44642.9,7139.3,6874,129,419,4294966956
15871,11/11/2019,5:15:16,36590.4,44643,7139.3,6874,129,419,4294966956
15872,11/11/2019,5:30:15,36590.5,44643.1,7139.5,6874,129,419,4294966956
15873,11/11/2019,5:45:17,36590.5,44643.3,7139.6,6874,129,419,4294966956
15874,11/11/2019,6:00:15,36590.5,44643.4,7139.6,6874,129,419,4294966956
15875,11/11/2019,6:15:16,36590.6,44643.5,7139.7,6874,129,419,4294966956
15876,11/11/2019,6:30:15,36590.6,44643.6,7139.8,6874,129,409,4294966967
15877,11/11/2019,6:45:17,36590.6,44643.6,7139.8,6874,129,419,4294966956
15878,11/11/2019,7:00:15,36590.6,44643.8,7140,6874,129,409,4294966967
15879,11/11/2019,7:15:16,36590.6,44643.9,7140.1,6874,129,419,4294966956
15880,11/11/2019,7:30:15,36590.6,44644,7140.1,6874,129,419,4294966956
15881,11/11/2019,7:45:16,36590.8,44644.1,7140.2,6874,1209,1240,219
15882,11/11/2019,8:00:15,36591.1,44644.5,7140.2,6874.1,1889,1939,389
15883,11/11/2019,8:15:16,36591.6,44644.9,7140.2,6874.1,1500,1519,179
15884,11/11/2019,8:30:16,36591.9,44645.3,7140.2,6874.2,1509,1529,179
15885,11/11/2019,8:45:16,36592.3,44645.6,7140.2,6874.2,1740,1750,129
15886,11/11/2019,9:00:16,36592.6,44646.1,7140.2,6874.3,1629,1649,170
15887,11/11/2019,9:15:16,36593.1,44646.5,7140.2,6874.3,1639,1659,170
15888,11/11/2019,9:30:16,36593.6,44647,7140.2,6874.3,1730,1750,179
15889,11/11/2019,9:45:16,36595,44648.6,7140.2,6874.7,7159,7759,989
15890,11/11/2019,10:00:16,36596.1,44649.8,7140.2,6875,1719,1740,179
15891,11/11/2019,10:15:16,36596.6,44650.3,7140.2,6875,1719,1740,179
15892,11/11/2019,10:30:16,36597.1,44650.6,7140.2,6875.1,1719,1740,179
15893,11/11/2019,11:00:17,36598.6,44652.5,7140.2,6875.3,1669,1699,219
15894,11/11/2019,11:15:15,36599.1,44652.9,7140.2,6875.3,1730,1740,129
15895,11/11/2019,11:30:17,36599.5,44653.3,7140.2,6875.5,1719,1740,179
15896,11/11/2019,11:45:15,36600.5,44654.4,7140.2,6875.7,5639,6299,989
15897,11/11/2019,12:00:16,36600.9,44654.8,7140.2,6875.7,1629,1649,170
15898,11/11/2019,12:15:16,36601.5,44655.4,7140.2,6875.8,1629,1649,170
15899,11/11/2019,12:30:15,36602.1,44656,7140.2,6876,1909,1929,199
15900,11/11/2019,12:45:16,36602.9,44656.9,7140.2,6876.2,5289,5949,959
15901,11/11/2019,13:00:17,36603.6,44657.6,7140.2,6876.3,3970,4369,649
15902,11/11/2019,13:15:15,36604.4,44658.5,7140.2,6876.6,3829,4239,1809
15903,11/11/2019,13:30:17,36605,44659.1,7140.2,6876.8,3419,3740,1500
15904,11/11/2019,13:45:17,36605.6,44659.9,7140.2,6877,2029,2069,299
15905,11/11/2019,14:00:15,36606.3,44660.5,7140.2,6877.1,2000,2019,209
15906,11/11/2019,14:15:16,36606.9,44661.1,7140.2,6877.3,349,539,4294966977
15907,11/11/2019,14:30:17,36606.9,44661.3,7140.3,6877.3,349,539,4294966977
15908,11/11/2019,14:45:15,36607.5,44661.9,7140.3,6877.5,5219,6019,1049
15909,11/11/2019,15:00:16,36608.1,44662.6,7140.3,6877.7,1129,1149,129
15910,11/11/2019,15:15:16,36608.4,44662.9,7140.3,6877.8,1120,1139,129
15911,11/11/2019,15:30:16,36608.6,44663.1,7140.3,6877.8,1319,1329,109
15912,11/11/2019,15:45:16,36610.3,44664.9,7140.3,6878,6579,7250,979
15913,11/11/2019,16:00:16,36611.6,44666.4,7140.3,6878.5,5289,5900,2609
15914,11/11/2019,16:15:16,36612.9,44667.9,7140.3,6879.1,5309,5969,2740
15915,11/11/2019,16:30:16,36614.1,44669.4,7140.3,6879.5,4960,5579,2549
15916,11/11/2019,16:45:16,36615.5,44670.8,7140.3,6880,5519,6109,879
15917,11/11/2019,17:00:16,36616.9,44672.3,7140.3,6880.5,5500,6069,849
15918,11/11/2019,17:15:16,36618.1,44673.8,7140.3,6881,5059,5699,2629
15919,11/11/2019,17:30:16,36619.5,44675.1,7140.3,6881.5,5239,5889,2700
15920,11/11/2019,17:45:16,36620.8,44676.6,7140.3,6882,5319,5900,2529
15921,11/11/2019,18:00:16,36622.1,44678.1,7140.3,6882.3,6579,7199,909
15922,11/11/2019,18:15:16,36623.5,44679.6,7140.3,6882.8,5420,5980,889
15923,11/11/2019,18:30:16,36624.9,44681.1,7140.3,6883.3,5329,5879,859
15924,11/11/2019,18:45:16,36626.1,44682.6,7140.3,6883.7,5269,5869,2579
15925,11/11/2019,19:00:16,36627.5,44684.1,7140.3,6884.1,5309,5869,870
15926,11/11/2019,19:15:16,36628.8,44685.6,7140.3,6884.3,359,539,4294966997
15927,11/11/2019,19:30:17,36628.9,44685.6,7140.5,6884.3,370,539,4294966997
15928,11/11/2019,19:45:16,36628.9,44685.8,7140.5,6884.3,129,419,4294966956
15929,11/11/2019,20:00:16,36628.9,44685.9,7140.6,6884.3,129,419,4294966956
15930,11/11/2019,20:30:16,36629,44686.1,7140.8,6884.3,129,419,4294966956
15931,11/11/2019,20:45:15,36629,44686.1,7140.8,6884.3,129,419,4294966956
15932,11/11/2019,21:00:17,36629.1,44686.4,7141,6884.3,129,419,4294966956
15933,11/11/2019,21:15:15,36629.1,44686.5,7141.1,6884.3,129,419,4294966956
15934,11/11/2019,21:30:17,36629.6,44687.1,7141.3,6884.3,170,449,4294967016
15935,11/11/2019,21:45:15,36629.6,44687.3,7141.5,6884.3,229,519,4294966956
15936,11/11/2019,22:00:17,36629.8,44687.4,7141.6,6884.3,229,500,4294967027
15937,11/11/2019,22:15:15,36629.9,44687.6,7141.6,6884.3,140,419,4294966977
15938,11/11/2019,22:30:17,36629.9,44687.6,7141.7,6884.3,140,429,4294966967
15939,11/11/2019,22:45:15,36629.9,44687.8,7141.8,6884.3,129,429,4294966947
15940,11/11/2019,23:00:16,36630,44687.9,7141.8,6884.3,129,429,4294966947
15941,11/11/2019,23:15:15,36630,44688,7142,6884.3,129,429,4294966947
15942,11/11/2019,23:30:16,36630,44688.1,7142.1,6884.3,129,429,4294966947
15943,11/11/2019,23:45:15,36630.1,44688.1,7142.1,6884.3,129,429,4294966947
15944,12/11/2019,0:00:18,36630.1,44688.3,7142.2,6884.3,129,419,4294966956
15945,12/11/2019,0:15:43,36630.1,44688.5,7142.3,6884.3,129,429,4294966947
15946,12/11/2019,0:30:16,36630.1,44688.6,7142.3,6884.3,129,419,4294966956
15947,12/11/2019,0:45:17,36630.1,44688.6,7142.5,6884.3,129,429,4294966947
15948,12/11/2019,1:00:15,36630.1,44688.8,7142.6,6884.3,129,429,4294966947
15949,12/11/2019,1:15:16,36630.3,44688.9,7142.7,6884.3,129,429,4294966947
15950,12/11/2019,1:30:16,36630.3,44689,7142.7,6884.3,129,409,4294966967
15951,12/11/2019,1:45:16,36630.3,44689.1,7142.8,6884.3,129,409,4294966967
15952,12/11/2019,2:00:16,36630.4,44689.1,7142.8,6884.3,129,409,4294966967
15953,12/11/2019,2:15:16,36630.4,44689.3,7143,6884.3,129,419,4294966956
15954,12/11/2019,2:30:16,36630.4,44689.4,7143.1,6884.3,129,419,4294966956
15955,12/11/2019,2:45:16,36630.5,44689.5,7143.2,6884.3,129,419,4294966956
15956,12/11/2019,3:00:16,36630.5,44689.6,7143.2,6884.3,129,419,4294966956
15957,12/11/2019,3:15:16,36630.5,44689.8,7143.3,6884.3,129,419,4294966956
15958,12/11/2019,3:30:16,36630.6,44689.9,7143.3,6884.3,129,419,4294966956
15959,12/11/2019,3:45:16,36630.6,44690,7143.5,6884.3,129,419,4294966956
15960,12/11/2019,4:00:16,36630.6,44690.1,7143.6,6884.3,129,419,4294966956
15961,12/11/2019,4:15:16,36630.6,44690.1,7143.7,6884.3,129,419,4294966956
15962,12/11/2019,4:30:16,36630.6,44690.3,7143.8,6884.3,129,419,4294966956
15963,12/11/2019,4:45:16,36630.6,44690.4,7143.8,6884.3,129,419,4294966956
15964,12/11/2019,5:00:16,36630.8,44690.5,7143.8,6884.3,129,419,4294966956
15965,12/11/2019,5:15:16,36630.8,44690.6,7144,6884.3,129,409,4294966967
15966,12/11/2019,5:30:16,36630.8,44690.6,7144.1,6884.3,129,419,4294966956
15967,12/11/2019,6:00:16,36630.9,44690.9,7144.3,6884.3,129,419,4294966956
15968,12/11/2019,6:15:16,36630.9,44691.1,7144.3,6884.3,129,409,4294966967
15969,12/11/2019,6:30:16,36631,44691.1,7144.3,6884.3,129,409,4294966967
15970,12/11/2019,6:45:19,36631,44691.3,7144.5,6884.3,129,409,4294966967
15971,12/11/2019,7:00:16,36631,44691.4,7144.6,6884.3,129,409,4294966967
15972,12/11/2019,7:15:16,36631.1,44691.5,7144.7,6884.3,129,409,4294966967
15973,12/11/2019,7:30:16,36631.1,44691.6,7144.8,6884.3,1459,1529,429
15974,12/11/2019,7:45:16,36632.6,44693.4,7144.8,6884.8,5920,6529,2730
15975,12/11/2019,8:00:16,36633.6,44694.3,7144.8,6885,1610,1629,209
15976,12/11/2019,8:15:16,36634,44694.6,7144.8,6885.1,1350,1360,109
15977,12/11/2019,8:30:16,36634.3,44695,7144.8,6885.1,1339,1350,70
15978,12/11/2019,8:45:16,36634.6,44695.4,7144.8,6885.2,1490,1509,209
15979,12/11/2019,9:00:16,36635,44695.8,7144.8,6885.2,1490,1509,209
15980,12/11/2019,9:15:16,36635.4,44696.1,7144.8,6885.3,4250,4750,680
15981,12/11/2019,9:30:16,36636.9,44697.8,7144.8,6885.5,1549,1579,229
15982,12/11/2019,9:45:18,36637.3,44698.1,7144.8,6885.5,1639,1649,70
15983,12/11/2019,10:00:16,36638.1,44699.1,7144.8,6885.7,5500,6139,879
15984,12/11/2019,10:15:16,36639.5,44700.6,7144.8,6886,5059,5690,829
15985,12/11/2019,10:30:16,36640.6,44701.9,7144.8,6886.3,1759,1779,189
15986,12/11/2019,10:45:16,36641.1,44702.4,7144.8,6886.3,1819,1829,129
15987,12/11/2019,11:00:16,36642.1,44703.6,7144.8,6886.5,5420,6109,939
15988,12/11/2019,11:15:16,36642.8,44704.1,7144.8,6886.6,1829,1839,140
15989,12/11/2019,11:30:16,36643.6,44705.1,7144.8,6886.8,1870,1889,199
15990,12/11/2019,11:45:16,36644.5,44706.1,7144.8,6887.2,9689,11219,4294965587
15991,12/11/2019,12:00:16,36645.8,44707.6,7144.8,6887.3,1849,1860,140
15992,12/11/2019,12:15:17,36646.3,44708.1,7144.8,6887.3,1839,1860,209
15993,12/11/2019,12:30:16,36647,44708.9,7144.8,6887.7,3629,4039,1750
15994,12/11/2019,12:45:16,36648.1,44710,7144.8,6888.1,1879,1899,199
15995,12/11/2019,13:00:27,36649.9,44712.1,7145,6888.3,8889,10359,1730
15996,12/11/2019,13:15:28,36651.1,44713.6,7145,6888.8,4059,4539,2000
15997,12/11/2019,13:30:28,36652.1,44714.6,7145,6889.3,3759,4170,1809
15998,12/11/2019,13:45:28,36653.1,44715.8,7145,6889.7,3539,3919,1659
15999,12/11/2019,14:00:28,36654,44716.8,7145,6890.2,3519,3899,1679
16000,12/11/2019,14:15:28,36654.9,44717.8,7145,6890.6,359,539,4294966977
16001,12/11/2019,14:30:16,36655,44717.9,7145.1,6890.6,579,750,4294967046
16002,12/11/2019,14:45:17,36656.3,44719.4,7145.2,6890.8,8679,10179,4294965747
16003,12/11/2019,15:00:15,36657.1,44720.3,7145.3,6890.8,1339,1379,229
16004,12/11/2019,15:15:16,36657.8,44721.1,7145.3,6891.3,3259,3730,1809
16005,12/11/2019,15:30:16,36658.6,44722.1,7145.3,6891.7,1719,1750,269
16006,12/11/2019,15:45:16,36659.6,44723.1,7145.3,6892,5019,5769,2839
16007,12/11/2019,16:00:17,36660.6,44724.1,7145.3,6892.2,3939,4409,1959
16008,12/11/2019,16:15:16,36661.6,44725.4,7145.3,6892.6,2720,2929,1069
16009,12/11/2019,16:30:16,36662.4,44726.1,7145.3,6892.8,1759,1779,189
16010,12/11/2019,16:45:16,36662.8,44726.6,7145.3,6893,1759,1769,129
16011,12/11/2019,17:00:16,36663.5,44727.4,7145.3,6893.3,1759,1789,299
16012,12/11/2019,17:15:16,36664,44727.9,7145.3,6893.3,1819,1849,310
16013,12/11/2019,17:30:17,36664.6,44728.6,7145.3,6893.5,1809,1819,129
16014,12/11/2019,17:45:16,36665.1,44729.1,7145.3,6893.6,1809,1819,129
16015,12/11/2019,18:00:16,36665.5,44729.5,7145.3,6893.6,1799,1809,129
16016,12/11/2019,18:15:16,36666,44730,7145.3,6893.7,1849,1860,140
16017,12/11/2019,18:30:16,36666.5,44730.5,7145.3,6893.7,1849,1860,140
