,date_recorded,time_recorded,communication_active,day_rain,humidity_outdoor,outdoor_alarm,pressure_outdoor,rain_alarm,solar_radiation,temperature_outdoor,uv_index,wind_direction,wind_speed
11553,20/09/2019,14:00:05,1,0,69,0,1013.6,0,717,23.9,4.2,178,9
11554,20/09/2019,14:15:03,1,0,71,0,1013.4,0,773,23.5,4.3,112,12
11555,20/09/2019,14:30:05,1,0,71,0,1013.2,0,751,23.6,4.2,84,14
11556,20/09/2019,14:45:03,1,0,69,0,1013.2,0,719,23.6,4,102,16
11557,20/09/2019,15:00:05,1,0,69,0,1013.1,0,698,24.1,3.8,112,9
11558,20/09/2019,15:15:03,1,0,72,0,1012.9,0,684,23.6,3.6,88,12
11559,20/09/2019,15:30:05,1,0,70,0,1012.7,0,657,24.1,3.3,136,11
11560,20/09/2019,15:45:03,1,0,72,0,1012.6,0,629,23.7,3,75,12
11561,20/09/2019,16:00:04,1,0,74,0,1012.6,0,596,23.5,2.7,90,14
11562,20/09/2019,16:15:04,1,0,74,0,1012.6,0,554,23.6,2.4,83,14
11563,20/09/2019,16:30:05,1,0,74,0,1012.5,0,513,23.4,2.1,84,14
11564,20/09/2019,16:45:03,1,0,76,0,1012.4,0,429,23.5,1.7,111,12
11565,20/09/2019,17:00:04,1,0,76,0,1012.5,0,403,23.7,1.3,100,9
11566,20/09/2019,17:15:04,1,0,78,0,1012.5,0,445,23.3,1.2,105,14
11567,20/09/2019,17:30:04,1,0,78,0,1012.3,0,283,23.1,0.8,90,12
11568,20/09/2019,17:45:04,1,0,79,0,1012.4,0,123,23,0.6,87,14
11569,20/09/2019,18:00:04,1,0,81,0,1012.2,0,109,22.8,0.5,73,14
11570,20/09/2019,18:15:04,1,0,80,0,1012.1,0,132,23.1,0,129,9
11571,20/09/2019,18:30:04,1,0,81,0,1012.1,0,221,22.9,0,110,14
11572,20/09/2019,18:45:04,1,0,81,0,1012.1,0,60,23,0,116,12
11573,20/09/2019,19:00:04,1,0,82,0,1012.3,0,60,22.9,0,152,11
11574,20/09/2019,19:15:04,1,0,83,0,1012.3,0,21,22.8,0,97,11
11575,20/09/2019,19:30:04,1,0,83,0,1012.4,0,12,22.8,0,85,12
11576,20/09/2019,19:45:04,1,0,83,0,1012.3,0,5,22.9,0,137,9
11577,20/09/2019,20:00:04,1,0,83,0,1012.4,0,0,22.7,0,135,11
11578,20/09/2019,20:15:04,1,0,83,0,1012.5,0,0,22.7,0,108,11
11579,20/09/2019,20:30:04,1,0,82,0,1012.5,0,0,22.7,0,101,11
11580,20/09/2019,20:45:04,1,0,83,0,1012.5,0,0,22.7,0,79,11
11581,20/09/2019,21:00:04,1,0,83,0,1012.7,0,0,22.6,0,114,11
11582,20/09/2019,21:15:04,1,0,83,0,1012.8,0,0,22.6,0,133,14
11583,20/09/2019,21:30:04,1,0,83,0,1012.8,0,0,22.7,0,93,12
11584,20/09/2019,21:45:04,1,0,83,0,1012.7,0,0,22.7,0,85,9
11585,20/09/2019,22:00:04,1,0,83,0,1012.6,0,0,22.6,0,87,12
11586,20/09/2019,22:30:04,1,0,84,0,1012.5,0,0,22.6,0,97,4
11587,20/09/2019,22:45:04,1,0,84,0,1012.4,0,0,22.5,0,73,8
11588,20/09/2019,23:00:04,1,0,84,0,1012.3,0,0,22.3,0,81,6
11589,20/09/2019,23:15:04,1,0,83,0,1012.2,0,0,22.4,0,93,6
11590,20/09/2019,23:30:04,1,0,83,0,1012.3,0,0,22.4,0,85,6
11591,20/09/2019,23:45:04,1,0,82,0,1012.1,0,0,22.3,0,16,6
11592,21/09/2019,0:00:06,1,0,81,0,1012.1,0,0,22.3,0,91,4
11593,21/09/2019,0:15:04,1,0,81,0,1012.1,0,0,22.3,0,66,4
11594,21/09/2019,0:30:05,1,0,80,0,1012,0,0,22.2,0,64,6
11595,21/09/2019,0:45:05,1,0,80,0,1011.8,0,0,22.2,0,54,6
11596,21/09/2019,1:00:04,1,0,80,0,1011.7,0,0,22.3,0,49,6
11597,21/09/2019,1:15:03,1,0,79,0,1011.7,0,0,22.3,0,10,6
11598,21/09/2019,1:30:04,1,0,79,0,1011.6,0,0,22.3,0,105,4
11599,21/09/2019,1:45:04,1,0,79,0,1011.4,0,0,22.3,0,79,4
11600,21/09/2019,2:00:04,1,0,79,0,1011.3,0,0,22.2,0,94,6
11601,21/09/2019,2:15:04,1,0,78,0,1011.1,0,0,22.2,0,97,6
11602,21/09/2019,2:30:04,1,0,78,0,1010.8,0,0,22.2,0,51,6
11603,21/09/2019,2:45:04,1,0,77,0,1010.4,0,0,22.2,0,14,8
11604,21/09/2019,3:00:04,1,0,77,0,1011,0,0,22.2,0,49,6
11605,21/09/2019,3:15:04,1,0,77,0,1011.2,0,0,22.2,0,85,6
11606,21/09/2019,3:30:04,1,0,78,0,1011.1,0,0,22.2,0,68,8
11607,21/09/2019,3:45:04,1,0,79,0,1010.9,0,0,22.3,0,120,6
11608,21/09/2019,4:00:04,1,0,79,0,1010.6,0,0,22.3,0,52,8
11609,21/09/2019,4:15:04,1,0,79,0,1010.4,0,0,22.3,0,56,9
11610,21/09/2019,4:30:04,1,0,78,0,1010.1,0,0,22.3,0,72,8
11611,21/09/2019,4:45:04,1,0,77,0,1009.9,0,0,22.3,0,78,8
11612,21/09/2019,5:00:04,1,0,77,0,1010,0,0,22.3,0,42,6
11613,21/09/2019,5:15:04,1,0,76,0,1009.9,0,0,22.2,0,43,8
11614,21/09/2019,5:30:04,1,0,76,0,1009.8,0,0,22.1,0,17,6
11615,21/09/2019,5:45:04,1,0,76,0,1009.6,0,0,22.2,0,23,6
11616,21/09/2019,6:00:04,1,0,76,0,1009.5,0,0,22.2,0,32,6
11617,21/09/2019,6:15:04,1,0,75,0,1009.3,0,0,22.4,0,64,6
11618,21/09/2019,6:30:04,1,0,75,0,1009.2,0,0,22.5,0,50,3
11619,21/09/2019,6:45:04,1,0,75,0,1009.1,0,0,22.6,0,58,1
11620,21/09/2019,7:00:04,1,0,75,0,1008.9,0,0,22.7,0,59,1
11621,21/09/2019,7:15:04,1,0,74,0,1008.7,0,0,22.9,0,118,1
11622,21/09/2019,7:30:04,1,0,74,0,1008.8,0,0,22.9,0,112,1
11623,21/09/2019,8:00:05,1,0,75,0,1008.5,0,5,23,0,64,3
11624,21/09/2019,8:15:04,1,0,76,0,1008.7,0,16,23,0,180,3
11625,21/09/2019,8:30:04,1,0,77,0,1008.8,0,12,23.1,0,49,3
11626,21/09/2019,8:45:04,1,0,78,0,1008.8,0,11,23.2,0,93,1
11627,21/09/2019,9:00:04,1,2,83,0,1008.7,0,0,22.7,0,285,3
11628,21/09/2019,9:15:03,1,3,86,0,1008.8,0,5,22.2,0,316,3
11629,21/09/2019,9:30:04,1,4,87,0,1008.6,0,47,21.9,0,64,1
11630,21/09/2019,9:45:04,1,4,88,0,1009.3,0,16,22,0,245,1
11631,21/09/2019,10:00:04,1,4,87,0,1008.9,0,155,22.2,0.7,14,1
11632,21/09/2019,10:15:04,1,4,86,0,1008.4,0,160,22.3,0.9,104,4
11633,21/09/2019,10:30:04,1,4,84,0,1008.8,0,113,22.4,0.6,23,3
11634,21/09/2019,10:45:04,1,4,84,0,1008.5,0,90,22.6,0,58,3
11635,21/09/2019,11:00:04,1,4,83,0,1008.8,0,35,22.6,0,102,3
11636,21/09/2019,11:15:04,1,4,84,0,1009,0,28,22.5,0,102,4
11637,21/09/2019,11:30:04,1,4,86,0,1009.1,0,46,22.2,0,110,4
11638,21/09/2019,11:45:04,1,4,89,0,1008.8,0,86,21.6,0.5,118,12
11639,21/09/2019,12:00:04,1,4,88,0,1009,0,105,21.6,1,119,12
11640,21/09/2019,12:15:04,1,4,88,0,1009.2,0,46,21.7,0,127,9
11641,21/09/2019,12:30:04,1,4,88,0,1007.9,0,165,21.5,1.2,91,17
11642,21/09/2019,12:45:04,1,4,86,0,1007.1,0,251,21.6,2,106,11
11643,21/09/2019,13:00:04,1,4,85,0,1007.3,0,56,21.7,0.5,53,9
11644,21/09/2019,13:15:04,1,4,83,0,1008.2,0,128,21.7,0.9,53,8
11645,21/09/2019,13:30:04,1,4,83,0,1008.2,0,116,21.8,0.7,52,8
11646,21/09/2019,13:45:04,1,4,83,0,1008,0,46,21.9,0,303,6
11647,21/09/2019,14:00:04,1,4,83,0,1007.6,0,16,21.6,0,45,6
11648,21/09/2019,14:15:04,1,7,87,0,1007.1,0,21,21.2,0,38,6
11649,21/09/2019,14:30:04,1,7,90,0,1007.7,0,18,20.9,0,113,6
11650,21/09/2019,14:45:04,1,7,90,0,1008.1,0,28,20.8,0,55,1
11651,21/09/2019,15:00:04,1,7,90,0,1007.9,0,26,20.8,0,122,4
11652,21/09/2019,15:15:04,1,7,89,0,1006.8,0,63,21,0,49,6
11653,21/09/2019,15:30:04,1,7,88,0,1007.3,0,123,21.1,0.8,69,6
11654,21/09/2019,15:45:04,1,7,87,0,1007.7,0,174,21.1,1,58,6
11655,21/09/2019,16:00:04,1,7,86,0,1006.9,0,246,21.3,1.3,64,6
11656,21/09/2019,16:15:04,1,7,85,0,1007.1,0,338,21.4,1.6,45,11
11657,21/09/2019,16:30:04,1,7,86,0,1006.9,0,399,21.6,1.8,129,9
11658,21/09/2019,16:45:04,1,7,85,0,1007,0,336,21.6,1.6,54,11
11659,21/09/2019,17:00:04,1,7,86,0,1007.2,0,404,21.8,1.4,113,9
11660,21/09/2019,17:30:05,1,7,86,0,1006.8,0,355,21.6,0.9,48,9
11661,21/09/2019,17:45:03,1,7,84,0,1007,0,367,21.7,0.8,108,11
11662,21/09/2019,18:00:05,1,7,85,0,1007.1,0,167,22,0,97,8
11663,21/09/2019,18:15:03,1,7,84,0,1007,0,213,21.8,0.5,103,11
11664,21/09/2019,18:30:05,1,7,84,0,1006.9,0,69,21.9,0,100,8
11665,21/09/2019,18:45:03,1,7,84,0,1007,0,28,21.8,0,121,6
11666,21/09/2019,19:00:05,1,7,84,0,1007.1,0,19,21.8,0,119,9
11667,21/09/2019,19:15:03,1,7,84,0,1007,0,14,21.7,0,103,8
11668,21/09/2019,19:30:04,1,7,83,0,1006.8,0,11,21.6,0,112,12
11669,21/09/2019,19:45:04,1,7,84,0,1006.9,0,0,21.3,0,114,11
11670,21/09/2019,20:00:04,1,7,82,0,1006.9,0,0,21.4,0,114,12
11671,21/09/2019,20:15:04,1,7,82,0,1006.9,0,0,21.4,0,109,14
11672,21/09/2019,20:30:04,1,7,79,0,1007.1,0,0,21.5,0,116,12
11673,21/09/2019,20:45:04,1,7,79,0,1007.3,0,0,21.4,0,136,16
11674,21/09/2019,21:00:04,1,7,79,0,1007.4,0,0,21.2,0,122,12
11675,21/09/2019,21:15:04,1,7,80,0,1007.6,0,0,21.1,0,100,11
11676,21/09/2019,21:30:04,1,7,80,0,1007.9,0,0,21.1,0,62,9
11677,21/09/2019,21:45:04,1,7,80,0,1007.9,0,0,21.2,0,114,9
11678,21/09/2019,22:00:04,1,7,80,0,1008.1,0,0,21.2,0,114,9
11679,21/09/2019,22:15:04,1,7,79,0,1007.9,0,0,21.2,0,48,4
11680,21/09/2019,22:30:04,1,7,79,0,1007.9,0,0,21.2,0,112,6
11681,21/09/2019,22:45:04,1,7,79,0,1007.9,0,0,21.2,0,48,6
11682,21/09/2019,23:00:04,1,7,79,0,1007.9,0,0,21.1,0,111,4
11683,21/09/2019,23:15:04,1,7,79,0,1007.7,0,0,21.1,0,19,3
11684,21/09/2019,23:30:04,1,7,80,0,1007.7,0,0,20.9,0,112,3
11685,21/09/2019,23:45:04,1,7,80,0,1007.9,0,0,20.9,0,89,3
11686,22/09/2019,0:00:06,1,0,79,0,1007.8,0,0,20.9,0,91,1
11687,22/09/2019,0:15:04,1,0,78,0,1007.7,0,0,20.9,0,104,3
11688,22/09/2019,0:30:05,1,0,78,0,1007.8,0,0,21.1,0,62,1
11689,22/09/2019,0:45:04,1,0,78,0,1007.8,0,0,21.1,0,91,0
11690,22/09/2019,1:00:04,1,0,78,0,1007.6,0,0,21.1,0,39,0
11691,22/09/2019,1:15:03,1,0,78,0,1007.6,0,0,21.1,0,345,0
11692,22/09/2019,1:30:04,1,0,78,0,1007.4,0,0,21,0,300,1
11693,22/09/2019,1:45:04,1,0,77,0,1007.3,0,0,21.1,0,52,3
11694,22/09/2019,2:00:04,1,0,78,0,1007.3,0,0,21.1,0,39,4
11695,22/09/2019,2:15:04,1,0,78,0,1007.3,0,0,21.1,0,38,0
11696,22/09/2019,2:30:04,1,0,77,0,1007.2,0,0,21.1,0,32,1
11697,22/09/2019,3:00:05,1,0,78,0,1007.1,0,0,21.3,0,289,1
11698,22/09/2019,3:15:04,1,0,78,0,1006.9,0,0,21.3,0,289,1
11699,22/09/2019,3:30:04,1,0,78,0,1006.5,0,0,21.2,0,15,1
11700,22/09/2019,3:45:04,1,0,79,0,1006.5,0,0,21.1,0,15,0
11701,22/09/2019,4:00:04,1,0,78,0,1006.3,0,0,21.1,0,14,0
11702,22/09/2019,4:15:04,1,0,78,0,1006.3,0,0,21.1,0,297,0
11703,22/09/2019,4:30:04,1,0,78,0,1006,0,0,20.9,0,303,0
11704,22/09/2019,4:45:04,1,0,78,0,1006,0,0,21,0,297,1
11705,22/09/2019,5:00:04,1,0,80,0,1005.9,0,0,20.9,0,234,3
11706,22/09/2019,5:15:04,1,0,80,0,1005.8,0,0,20.7,0,234,0
11707,22/09/2019,5:30:04,1,0,81,0,1005.7,0,0,20.6,0,234,0
11708,22/09/2019,5:45:04,1,0,81,0,1005.7,0,0,20.6,0,234,0
11709,22/09/2019,6:00:04,1,0,81,0,1005.4,0,0,20.4,0,234,0
11710,22/09/2019,6:15:04,1,0,80,0,1005.6,0,0,20.6,0,286,3
11711,22/09/2019,6:30:03,1,0,80,0,1005.6,0,0,20.7,0,299,1
11712,22/09/2019,6:45:05,1,0,80,0,1005.6,0,0,20.7,0,324,1
11713,22/09/2019,7:00:04,1,0,80,0,1005.6,0,0,20.7,0,303,3
11714,22/09/2019,7:15:03,1,0,80,0,1005.6,0,0,20.7,0,300,1
11715,22/09/2019,7:30:05,1,0,80,0,1005.5,0,0,20.7,0,322,0
11716,22/09/2019,7:45:03,1,0,80,0,1005.5,0,9,20.7,0,320,3
11717,22/09/2019,8:00:05,1,0,79,0,1005.6,0,21,20.7,0,299,4
11718,22/09/2019,8:15:03,1,0,80,0,1005.9,0,40,20.8,0,256,1
11719,22/09/2019,8:30:04,1,0,80,0,1006.1,0,102,20.9,0,245,3
11720,22/09/2019,8:45:04,1,0,79,0,1006.3,0,148,21.1,0,241,1
11721,22/09/2019,9:00:04,1,0,77,0,1006.4,0,200,21.7,0,254,0
11722,22/09/2019,9:15:04,1,0,75,0,1006.6,0,216,22.4,0.5,250,1
11723,22/09/2019,9:30:04,1,0,75,0,1006.7,0,283,22.6,0.7,287,3
11724,22/09/2019,9:45:04,1,0,75,0,1006.7,0,366,22.6,0.9,278,4
11725,22/09/2019,10:00:04,1,0,75,0,1006.8,0,295,23,1.1,287,3
11726,22/09/2019,10:15:04,1,0,75,0,1007,0,455,23.1,1.4,248,4
11727,22/09/2019,10:30:04,1,0,75,0,1006.8,0,380,23.3,1.6,239,4
11728,22/09/2019,10:45:04,1,0,74,0,1006.9,0,568,23.7,1.6,299,4
11729,22/09/2019,11:00:04,1,0,74,0,1006.9,0,605,23.9,2.4,280,4
11730,22/09/2019,11:15:04,1,0,73,0,1006.9,0,171,24.3,1.7,285,4
11731,22/09/2019,11:30:04,1,0,74,0,1006.9,0,626,24.4,2.8,285,4
11732,22/09/2019,11:45:04,1,0,74,0,1006.7,0,645,24.8,3.2,222,3
11733,22/09/2019,12:00:04,1,0,71,0,1006.6,0,856,25.4,3.6,247,4
11734,22/09/2019,12:30:04,1,0,70,0,1006.4,0,543,26.1,3.9,170,4
11735,22/09/2019,12:45:04,1,0,73,0,1006.4,0,729,25.4,4.1,280,8
11736,22/09/2019,13:00:04,1,0,70,0,1006.2,0,700,26.2,4.3,158,6
11737,22/09/2019,13:15:04,1,0,70,0,1006.1,0,749,26.4,4.6,233,3
11738,22/09/2019,13:30:04,1,0,70,0,1006.1,0,752,26.2,4.6,239,6
11739,22/09/2019,13:45:04,1,0,68,0,1005.8,0,728,26.7,4.5,170,4
11740,22/09/2019,14:00:04,1,0,69,0,1005.6,0,675,26.5,4.2,158,6
11741,22/09/2019,14:15:04,1,0,70,0,1005.4,0,694,26.4,4.2,288,6
11742,22/09/2019,14:30:04,1,0,67,0,1005.5,0,654,27.1,4.1,216,6
11743,22/09/2019,14:45:04,1,0,67,0,1005.4,0,742,27.1,4.3,216,6
11744,22/09/2019,15:00:04,1,0,70,0,1005.2,0,721,26.6,4.1,345,6
11745,22/09/2019,15:15:04,1,0,68,0,1005.2,0,694,26.9,3.8,232,6
11746,22/09/2019,15:30:04,1,0,69,0,1005.1,0,689,27,3.4,254,8
11747,22/09/2019,15:45:04,1,0,70,0,1005.2,0,155,26.3,1.7,234,6
11748,22/09/2019,16:00:04,1,0,68,0,1005.2,0,596,26.9,2.9,181,4
11749,22/09/2019,16:15:04,1,0,67,0,1005.1,0,550,27.6,2.5,160,4
11750,22/09/2019,16:30:04,1,0,69,0,1005,0,520,26.7,2.2,270,6
11751,22/09/2019,16:45:04,1,0,71,0,1005,0,473,26.5,1.9,188,8
11752,22/09/2019,17:00:04,1,0,72,0,1005.1,0,418,26.3,1.5,293,6
11754,22/09/2019,17:30:04,1,0,70,0,1005.2,0,309,26.9,1,267,4
11755,22/09/2019,17:45:04,1,0,68,0,1005.1,0,313,26.7,0.8,236,6
11756,22/09/2019,18:00:04,1,0,67,0,1005.2,0,221,26.7,0.6,172,4
11758,22/09/2019,18:30:04,1,0,67,0,1005.4,0,130,26.3,0,102,4
11759,22/09/2019,18:45:04,1,0,70,0,1005.5,0,72,26,0,249,6
11760,22/09/2019,19:00:04,1,0,74,0,1005.6,0,35,25.5,0,226,4
11761,22/09/2019,19:15:04,1,0,76,0,1005.7,0,25,25.2,0,222,3
11762,22/09/2019,19:30:04,1,0,76,0,1005.6,0,12,25.1,0,280,4
11763,22/09/2019,19:45:04,1,0,78,0,1006,0,0,24.8,0,246,4
11764,22/09/2019,20:00:04,1,0,78,0,1006.2,0,0,24.8,0,245,4
11765,22/09/2019,20:15:04,1,0,78,0,1006.3,0,0,24.7,0,262,6
11766,22/09/2019,20:30:04,1,0,77,0,1006.6,0,0,24.7,0,259,3
11767,22/09/2019,20:45:04,1,0,75,0,1007,0,0,24.8,0,192,6
11768,22/09/2019,21:00:04,1,2,83,0,1007.3,0,0,23.1,0,210,4
11769,22/09/2019,21:15:04,1,2,85,0,1007.3,0,0,22.7,0,245,1
11770,22/09/2019,21:30:04,1,2,83,0,1007.5,0,0,22.8,0,241,3
11771,22/09/2019,22:00:04,1,3,82,0,1007.7,0,0,23.3,0,284,1
11772,22/09/2019,22:15:04,1,3,70,0,1007.9,0,0,23.8,0,289,6
11773,22/09/2019,22:30:04,1,3,71,0,1008.1,0,0,23.7,0,264,1
11774,22/09/2019,22:45:04,1,3,69,0,1008.5,0,0,23.6,0,168,1
11775,22/09/2019,23:00:04,1,3,80,0,1009.2,0,0,22.9,0,126,11
11776,22/09/2019,23:15:04,1,3,84,0,1009.5,0,0,21.8,0,121,12
11777,22/09/2019,23:30:04,1,3,85,0,1009.5,0,0,21.6,0,112,9
11778,22/09/2019,23:45:04,1,3,85,0,1009.7,0,0,21.4,0,101,8
11779,23/09/2019,0:00:06,1,0,85,0,1009.9,0,0,21.3,0,106,11
11780,23/09/2019,0:15:04,1,0,86,0,1009.8,0,0,21.3,0,106,14
11781,23/09/2019,0:30:14,1,0,85,0,1009.8,0,0,21.4,0,44,8
11782,23/09/2019,0:45:03,1,0,84,0,1010,0,0,21.2,0,50,11
11783,23/09/2019,1:00:05,1,0,85,0,1010.3,0,0,21.2,0,68,11
11784,23/09/2019,1:15:03,1,0,86,0,1010.7,0,0,21,0,60,11
11785,23/09/2019,1:30:04,1,0,81,0,1010.7,0,0,20.8,0,120,9
11786,23/09/2019,1:45:04,1,0,82,0,1010.7,0,0,20.9,0,118,9
11787,23/09/2019,2:00:04,1,0,83,0,1010.8,0,0,20.8,0,88,8
11788,23/09/2019,2:15:04,1,0,82,0,1010.8,0,0,20.9,0,119,4
11789,23/09/2019,2:30:04,1,0,80,0,1011,0,0,20.8,0,75,8
11790,23/09/2019,2:45:04,1,0,77,0,1010.9,0,0,20.9,0,118,9
11791,23/09/2019,3:00:04,1,0,73,0,1011,0,0,20.9,0,88,9
11792,23/09/2019,3:15:04,1,0,70,0,1011.2,0,0,20.9,0,111,11
11793,23/09/2019,3:30:04,1,0,71,0,1011.2,0,0,20.8,0,80,9
11794,23/09/2019,3:45:04,1,0,71,0,1011.2,0,0,20.8,0,102,11
11795,23/09/2019,4:00:04,1,0,72,0,1011.3,0,0,20.8,0,143,11
11796,23/09/2019,4:15:04,1,0,72,0,1011.3,0,0,20.7,0,101,8
11797,23/09/2019,4:30:04,1,0,73,0,1011.4,0,0,20.7,0,162,3
11798,23/09/2019,4:45:04,1,0,73,0,1011.4,0,0,20.7,0,105,4
11799,23/09/2019,5:00:04,1,0,71,0,1011.5,0,0,20.7,0,110,3
11800,23/09/2019,5:15:04,1,0,71,0,1011.5,0,0,20.6,0,98,3
11801,23/09/2019,5:30:04,1,0,70,0,1011.5,0,0,20.6,0,39,4
11802,23/09/2019,5:45:04,1,0,70,0,1011.6,0,0,20.6,0,112,4
11803,23/09/2019,6:00:04,1,0,70,0,1011.7,0,0,20.6,0,53,3
11804,23/09/2019,6:15:04,1,0,70,0,1011.7,0,0,20.5,0,53,0
11805,23/09/2019,6:30:04,1,0,70,0,1011.8,0,0,20.5,0,48,1
11806,23/09/2019,6:45:04,1,0,69,0,1011.9,0,0,20.5,0,34,3
11807,23/09/2019,7:00:04,1,0,70,0,1012.1,0,0,20.4,0,27,1
11808,23/09/2019,7:30:05,1,0,69,0,1012.2,0,0,20.4,0,29,0
11809,23/09/2019,7:45:04,1,0,69,0,1012.4,0,7,20.3,0,42,0
11810,23/09/2019,8:00:04,1,0,69,0,1012.7,0,25,20.4,0,42,0
11811,23/09/2019,8:15:04,1,0,68,0,1013,0,44,20.6,0,105,0
11812,23/09/2019,8:30:04,1,0,68,0,1013.2,0,62,20.7,0,187,1
11813,23/09/2019,8:45:04,1,0,68,0,1013.3,0,102,20.9,0,266,0
11814,23/09/2019,9:00:04,1,0,67,0,1013.5,0,151,21.3,0,201,1
11815,23/09/2019,9:15:03,1,0,67,0,1013.5,0,135,21.1,0,215,3
11816,23/09/2019,9:30:04,1,0,67,0,1013.5,0,258,21.2,0.5,266,3
11817,23/09/2019,9:45:04,1,0,66,0,1013.6,0,158,21.5,0.7,268,1
11818,23/09/2019,10:00:04,1,0,64,0,1013.7,0,216,22.1,0.9,298,1
11819,23/09/2019,10:15:04,1,0,65,0,1013.8,0,278,21.8,1.1,210,1
11821,23/09/2019,10:45:04,1,0,63,0,1014.1,0,417,22.6,1.6,166,1
11822,23/09/2019,11:00:04,1,0,63,0,1014,0,492,22.8,2.1,199,1
11823,23/09/2019,11:15:04,1,0,62,0,1014,0,526,22.9,2.4,278,3
11825,23/09/2019,11:45:04,1,0,61,0,1013.9,0,483,23.3,2.7,221,4
11826,23/09/2019,12:00:04,1,0,60,0,1013.7,0,673,23.6,3.4,284,3
11827,23/09/2019,12:15:04,1,0,61,0,1013.7,0,494,23.8,2.7,261,3
11828,23/09/2019,12:30:04,1,0,60,0,1013.5,0,691,24,4,166,3
11829,23/09/2019,12:45:04,1,0,61,0,1013.5,0,816,24.1,4.5,216,4
11830,23/09/2019,13:00:04,1,0,64,0,1013.3,0,921,23.1,4.5,227,11
11831,23/09/2019,13:15:04,1,0,63,0,1013.1,0,350,24,2.9,303,4
11832,23/09/2019,13:30:04,1,0,65,0,1012.9,0,995,23.2,4.3,180,11
11833,23/09/2019,13:45:04,1,0,64,0,1012.8,0,121,23.1,1,208,6
11834,23/09/2019,14:00:04,1,0,65,0,1012.8,0,135,23.1,1.2,168,4
11835,23/09/2019,14:15:04,1,0,67,0,1012.9,0,116,22.6,1.8,166,8
11836,23/09/2019,14:30:04,1,0,68,0,1012.6,0,738,22.4,4.4,170,9
11837,23/09/2019,14:45:04,1,0,66,0,1012.7,0,132,22.6,1.3,203,9
11838,23/09/2019,15:00:04,1,0,66,0,1012.7,0,151,22.4,1.8,178,9
11839,23/09/2019,15:15:04,1,0,63,0,1012.4,0,749,23.3,2.9,109,9
11840,23/09/2019,15:30:04,1,0,61,0,1012.3,0,675,23.8,3.5,245,9
11841,23/09/2019,15:45:04,1,0,61,0,1012.3,0,294,24.3,3,314,4
11842,23/09/2019,16:00:04,1,0,60,0,1012.2,0,592,24.3,3,201,9
11843,23/09/2019,16:15:04,1,0,62,0,1012,0,506,24.2,2.5,226,9
11844,23/09/2019,16:45:05,1,0,64,0,1012,0,265,24.1,1.5,238,8
11845,23/09/2019,17:00:03,1,0,64,0,1012,0,355,23.8,1.4,209,6
11846,23/09/2019,17:15:04,1,0,64,0,1012,0,230,23.5,1.1,195,8
11847,23/09/2019,17:30:04,1,0,65,0,1012,0,211,23.4,0.8,292,6
11848,23/09/2019,17:45:04,1,0,65,0,1011.9,0,183,23.3,0.7,276,6
11849,23/09/2019,18:00:04,1,0,65,0,1011.9,0,151,23.3,0.5,233,4
11850,23/09/2019,18:15:04,1,0,65,0,1011.8,0,155,23.3,0,300,6
11851,23/09/2019,18:30:04,1,0,65,0,1012.1,0,100,23.3,0,220,6
11852,23/09/2019,18:45:04,1,0,65,0,1012.1,0,77,23.1,0,218,6
11853,23/09/2019,19:00:04,1,0,65,0,1012.1,0,62,23.1,0,37,6
11854,23/09/2019,19:15:04,1,0,65,0,1012.1,0,42,22.9,0,250,6
11855,23/09/2019,19:30:04,1,0,65,0,1011.9,0,21,22.9,0,293,6
11856,23/09/2019,19:45:04,1,0,65,0,1011.9,0,0,23,0,314,4
11857,23/09/2019,20:00:04,1,0,65,0,1012.1,0,0,22.9,0,268,4
11858,23/09/2019,20:15:04,1,0,65,0,1012.2,0,0,22.8,0,318,4
11859,23/09/2019,20:30:04,1,0,65,0,1012.3,0,0,22.8,0,256,4
11860,23/09/2019,20:45:04,1,0,66,0,1012.5,0,0,22.8,0,224,4
11861,23/09/2019,21:00:04,1,0,67,0,1012.6,0,0,22.7,0,274,4
11862,23/09/2019,21:15:04,1,0,68,0,1012.6,0,0,22.6,0,255,4
11863,23/09/2019,21:30:04,1,0,69,0,1012.6,0,0,22.5,0,245,3
11864,23/09/2019,21:45:04,1,0,70,0,1012.6,0,0,22.5,0,262,3
11865,23/09/2019,22:00:04,1,0,70,0,1012.7,0,0,22.5,0,299,3
11866,23/09/2019,22:15:04,1,0,71,0,1012.8,0,0,22.5,0,311,3
11867,23/09/2019,22:30:04,1,0,71,0,1012.8,0,0,22.4,0,244,3
11868,23/09/2019,22:45:04,1,0,72,0,1012.6,0,0,22.4,0,293,4
11869,23/09/2019,23:00:04,1,0,72,0,1012.6,0,0,22.3,0,289,6
11870,23/09/2019,23:15:04,1,0,72,0,1012.6,0,0,22.3,0,240,4
11871,23/09/2019,23:30:04,1,0,73,0,1012.6,0,0,22.2,0,293,4
11872,23/09/2019,23:45:04,1,0,74,0,1012.5,0,0,22.1,0,279,3
11873,24/09/2019,0:00:06,1,0,74,0,1012.4,0,0,22.1,0,270,3
11874,24/09/2019,0:15:04,1,0,74,0,1012.3,0,0,21.9,0,246,1
11875,24/09/2019,0:30:05,1,0,74,0,1012.2,0,0,21.9,0,260,1
11876,24/09/2019,0:45:04,1,0,75,0,1012,0,0,21.8,0,235,1
11877,24/09/2019,1:00:04,1,0,75,0,1012,0,0,21.7,0,322,1
