,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive,power_active,power_apparent,power_reactive
16762,20/11/2019,14:00:04,36691.7,47546.10000000001,429495900.4,1269,1510,199
16763,20/11/2019,14:15:04,36692.6,47547.2,429495900.5,551,830,70
16764,20/11/2019,14:30:04,36693.2,47547.9,429495900.6,237,448,4294966972
16765,20/11/2019,14:45:04,36693.9,47548.8,429495900.6,179,424,4294966955
16766,20/11/2019,15:00:04,36693.9,47548.9,429495900.5,170,421,4294966955
16767,20/11/2019,15:15:04,36693.9,47549.0,429495900.5,134,435,4294966907
16768,20/11/2019,15:45:04,36695.8,47551.2,429495900.7000001,7846,8846,1042
16769,20/11/2019,16:00:04,36696.7,47552.3,429495900.8,5057,5920,826
16770,20/11/2019,16:15:04,36697.8,47553.5,429495900.9,1508,1743,219
16771,20/11/2019,16:30:03,36698.8,47554.7,429495901.1,1474,1707,214
16772,20/11/2019,16:45:04,36699.9,47555.9,429495901.2000001,1501,1736,218
16773,20/11/2019,17:00:03,36700.4,47556.5,429495901.3,5917,6924,927
16774,20/11/2019,17:15:04,36701.4,47557.60000000001,429495901.4,1466,1692,209
16775,20/11/2019,17:30:04,36702.4,47558.8,429495901.5,1467,1697,210
16776,20/11/2019,17:45:04,36703.5,47560.10000000001,429495901.7000001,1500,1725,215
16777,20/11/2019,18:00:04,36703.9,47560.5,429495901.7000001,4431,5212,677
16778,20/11/2019,18:15:04,36705.1,47561.9,429495901.9,1454,1676,210
16779,20/11/2019,18:30:04,36706.3,47563.3,429495902.0,1459,1680,209
16780,20/11/2019,18:45:04,36708.7,47565.9,429495902.3,13294,14849,1675
16781,20/11/2019,19:00:04,36710.7,47568.2,429495902.6,9985,10715,1009
16782,20/11/2019,19:15:04,36712.6,47570.3,429495902.8,483,786,43
16783,20/11/2019,19:30:04,36712.7,47570.5,429495902.8,171,417,4294966957
16784,20/11/2019,19:45:04,36712.7,47570.60000000001,429495902.7000001,135,428,4294966910
16785,20/11/2019,20:00:04,36712.7,47570.7,429495902.6,134,431,4294966906
16786,20/11/2019,20:15:04,36712.8,47570.8,429495902.5,136,434,4294966901
16787,20/11/2019,20:30:04,36712.8,47570.9,429495902.4,135,435,4294966902
16788,20/11/2019,20:45:04,36712.8,47571.0,429495902.3,133,433,4294966902
16789,20/11/2019,21:00:04,36712.8,47571.10000000001,429495902.2000001,134,435,4294966901
16790,20/11/2019,21:15:04,36712.8,47571.3,429495902.1,134,437,4294966898
16791,20/11/2019,21:30:04,36712.9,47571.4,429495902.0,135,439,4294966896
16792,20/11/2019,21:45:04,36712.9,47571.5,429495901.9,136,438,4294966898
16793,20/11/2019,22:00:04,36712.9,47571.60000000001,429495901.8,136,436,4294966898
16794,20/11/2019,22:15:04,36712.9,47571.7,429495901.7000001,135,436,4294966900
16795,20/11/2019,22:30:04,36713.0,47571.8,429495901.6,136,439,4294966896
16796,20/11/2019,22:45:04,36713.0,47571.9,429495901.5,136,438,4294966897
16797,20/11/2019,23:00:04,36713.0,47572.0,429495901.4,136,442,4294966895
16798,20/11/2019,23:15:04,36713.0,47572.10000000001,429495901.3,133,433,4294966902
16799,20/11/2019,23:30:04,36713.0,47572.2,429495901.2000001,135,435,4294966902
16800,20/11/2019,23:45:04,36713.1,47572.4,429495901.1,134,436,4294966900
16801,21/11/2019,00:00:06,36713.1,47572.5,429495901.0,136,438,4294966902
16802,21/11/2019,00:15:04,36713.1,47572.60000000001,429495900.9,132,436,4294966897
16803,21/11/2019,00:30:04,36713.1,47572.7,429495900.8,138,443,4294966896
16804,21/11/2019,00:45:10,36713.1,47572.8,429495900.7000001,139,444,4294966890
16805,21/11/2019,01:00:09,36713.2,47572.9,429495900.6,142,446,4294966891
16806,21/11/2019,01:15:03,36713.2,47573.0,429495900.5,137,441,4294966899
16807,21/11/2019,01:30:04,36713.2,47573.10000000001,429495900.4,138,442,4294966892
16808,21/11/2019,01:45:04,36713.2,47573.2,429495900.3,134,437,4294966901
16809,21/11/2019,02:00:04,36713.2,47573.3,429495900.2000001,135,434,4294966902
16810,21/11/2019,02:15:04,36713.3,47573.5,429495900.1,134,434,4294966901
16811,21/11/2019,02:30:04,36713.3,47573.60000000001,429495900.0,134,435,4294966902
16812,21/11/2019,02:45:04,36713.3,47573.7,429495899.9,135,431,4294966904
16813,21/11/2019,03:00:04,36713.3,47573.8,429495899.8,134,433,4294966901
16814,21/11/2019,03:15:04,36713.3,47573.9,429495899.7000001,137,433,4294966902
16815,21/11/2019,03:30:04,36713.4,47574.0,429495899.7000001,134,434,4294966901
16816,21/11/2019,03:45:04,36713.4,47574.10000000001,429495899.6,133,433,4294966903
16817,21/11/2019,04:00:04,36713.4,47574.2,429495899.5,132,430,4294966907
16818,21/11/2019,04:15:04,36713.4,47574.3,429495899.4,134,432,4294966909
16819,21/11/2019,04:30:04,36713.5,47574.4,429495899.3,126,425,4294966906
16820,21/11/2019,04:45:04,36713.5,47574.5,429495899.2000001,132,428,4294966906
16821,21/11/2019,05:00:04,36713.5,47574.60000000001,429495899.1,133,428,4294966907
16822,21/11/2019,05:15:04,36713.5,47574.7,429495899.0,126,425,4294966906
16823,21/11/2019,05:30:04,36713.5,47574.9,429495898.9,133,431,4294966910
16824,21/11/2019,05:45:04,36713.6,47575.0,429495898.8,133,428,4294966906
16825,21/11/2019,06:00:04,36713.6,47575.10000000001,429495898.7000001,129,425,4294966912
16826,21/11/2019,06:15:04,36713.6,47575.2,429495898.6,133,430,4294966907
16827,21/11/2019,06:30:04,36713.6,47575.3,429495898.5,132,430,4294966907
16828,21/11/2019,06:45:04,36713.6,47575.4,429495898.4,134,431,4294966905
16829,21/11/2019,07:00:04,36713.7,47575.5,429495898.3,127,423,4294966909
16830,21/11/2019,07:15:04,36713.7,47575.60000000001,429495898.2000001,132,426,4294966910
16831,21/11/2019,07:30:04,36714.4,47576.5,429495898.2000001,13821,15143,1695
16832,21/11/2019,07:45:04,36719.0,47581.4,429495898.7000001,13768,15137,1689
16833,21/11/2019,08:00:04,36721.2,47583.9,429495899.0,6060,6769,911
16834,21/11/2019,08:15:04,36724.0,47586.9,429495899.4,1693,1934,312
16835,21/11/2019,08:30:04,36726.5,47589.7,429495899.6,1634,1864,283
16836,21/11/2019,08:45:04,36729.1,47592.5,429495899.9,1634,1867,286
16837,21/11/2019,09:00:04,36731.4,47595.0,429495900.2000001,1634,1868,285
16838,21/11/2019,09:15:04,36733.4,47597.3,429495900.5,4958,5832,807
16839,21/11/2019,09:30:04,36734.9,47599.0,429495900.7000001,9668,10619,1088
16840,21/11/2019,09:45:04,36736.8,47601.10000000001,429495900.9,14800,16557,1769
16841,21/11/2019,10:15:04,36740.2,47605.0,429495901.4,6063,6916,942
16842,21/11/2019,10:30:04,36742.2,47607.3,429495901.6,13269,14955,1735
16844,21/11/2019,10:47:11,36744.4,47609.7,429495901.9,1672,1913,292
16845,21/11/2019,11:15:04,36747.7,47613.4,429495902.4,10928,11932,1163
16846,21/11/2019,11:30:04,36749.5,47615.60000000001,429495902.6,1671,1912,283
16847,21/11/2019,11:45:04,36750.9,47617.10000000001,429495902.8,4686,5504,726
16848,21/11/2019,12:00:04,36752.6,47619.0,429495903.1,9989,11022,1184
16849,21/11/2019,12:15:12,36754.3,47621.0,429495903.3,1659,1897,284
16850,21/11/2019,12:30:04,36755.6,47622.5,429495903.5,5020,5852,835
16851,21/11/2019,12:45:04,36757.3,47624.4,429495903.7000001,7165,8350,1043
16852,21/11/2019,13:00:04,36759.0,47626.3,429495903.9,1713,1957,300
16853,21/11/2019,13:15:04,36760.4,47627.9,429495904.1,5061,5897,841
16855,21/11/2019,13:45:04,36763.4,47631.3,429495904.6,1699,1942,296
16856,21/11/2019,14:00:04,36764.5,47632.60000000001,429495904.7000001,1646,1887,307
16857,21/11/2019,14:15:04,36764.9,47633.10000000001,429495904.8,536,829,68
16858,21/11/2019,14:30:04,36765.7,47634.0,429495904.9,225,442,4294966972
16859,21/11/2019,14:45:04,36766.2,47634.7,429495904.9,222,439,4294966974
16860,21/11/2019,15:00:04,36766.8,47635.5,429495904.9,3851,4778,291
16861,21/11/2019,15:15:04,36767.4,47636.2,429495904.9,222,444,4294966973
16862,21/11/2019,15:30:04,36768.1,47637.0,429495904.9,5497,6444,931
16863,21/11/2019,15:45:04,36768.8,47637.8,429495905.0,1486,1722,226
16864,21/11/2019,16:00:04,36769.9,47639.10000000001,429495905.2000001,1473,1709,213
16865,21/11/2019,16:15:04,36770.7,47640.0,429495905.3,5731,6616,870
16866,21/11/2019,16:30:04,36771.4,47640.8,429495905.4,1467,1699,211
16867,21/11/2019,16:45:12,36772.3,47641.9,429495905.5,1465,1697,208
16869,21/11/2019,17:15:04,36773.7,47643.5,429495905.7000001,1472,1705,209
16870,21/11/2019,17:30:04,36774.7,47644.60000000001,429495905.8,1461,1691,207
16871,21/11/2019,17:45:04,36775.1,47645.10000000001,429495905.8,4445,5263,661
16873,21/11/2019,18:15:04,36777.4,47647.7,429495906.2000001,10164,11146,1005
16874,21/11/2019,18:30:04,36778.6,47649.10000000001,429495906.3,1267,1493,174
16875,21/11/2019,18:45:04,36779.6,47650.3,429495906.4,1266,1490,173
16876,21/11/2019,19:00:12,36780.6,47651.5,429495906.6,5146,6088,846
16877,21/11/2019,19:30:04,36781.5,47652.60000000001,429495906.7000001,170,419,4294966956
16878,21/11/2019,19:45:04,36781.5,47652.7,429495906.6,133,432,4294966903
16879,21/11/2019,20:00:04,36781.6,47652.8,429495906.5,134,432,4294966901
16880,21/11/2019,20:15:04,36781.6,47652.9,429495906.4,134,432,4294966905
16881,21/11/2019,20:30:04,36781.6,47653.0,429495906.3,134,431,4294966906
16882,21/11/2019,20:45:04,36781.6,47653.10000000001,429495906.2000001,133,430,4294966907
16884,21/11/2019,21:15:04,36781.7,47653.4,429495906.0,132,429,4294966908
16885,21/11/2019,21:30:04,36781.7,47653.5,429495905.9,135,433,4294966904
16886,21/11/2019,21:45:04,36781.7,47653.60000000001,429495905.8,134,433,4294966901
16887,21/11/2019,22:00:04,36781.7,47653.7,429495905.7000001,135,438,4294966898
16888,21/11/2019,22:15:04,36781.8,47653.8,429495905.6,136,439,4294966897
16889,21/11/2019,22:30:04,36781.8,47653.9,429495905.5,134,434,4294966902
16890,21/11/2019,22:45:04,36781.8,47654.0,429495905.4,135,437,4294966898
16892,21/11/2019,23:15:04,36781.8,47654.2,429495905.2000001,136,434,4294966903
16893,21/11/2019,23:30:04,36781.9,47654.3,429495905.1,134,434,4294966901
16894,21/11/2019,23:45:15,36781.9,47654.5,429495905.0,135,437,4294966898
16895,22/11/2019,00:00:14,36781.9,47654.60000000001,429495904.9,137,444,4294966892
16896,22/11/2019,00:15:04,36781.9,47654.7,429495904.8,135,439,4294966896
16897,22/11/2019,00:30:04,36781.9,47654.8,429495904.7000001,136,444,4294966893
16898,22/11/2019,00:45:04,36782.0,47654.9,429495904.6,138,445,4294966890
16900,22/11/2019,01:15:04,36782.0,47655.10000000001,429495904.4,134,438,4294966901
16901,22/11/2019,01:30:04,36782.0,47655.2,429495904.3,136,441,4294966895
16902,22/11/2019,01:45:04,36782.0,47655.3,429495904.2000001,137,442,4294966893
16903,22/11/2019,02:00:04,36782.1,47655.4,429495904.1,135,433,4294966905
16905,22/11/2019,02:30:04,36782.1,47655.7,429495903.9,136,436,4294966898
16906,22/11/2019,02:45:04,36782.1,47655.8,429495903.8,136,435,4294966905
16907,22/11/2019,03:00:04,36782.2,47655.9,429495903.7000001,133,432,4294966900
16908,22/11/2019,03:15:04,36782.2,47656.0,429495903.6,136,433,4294966905
16909,22/11/2019,03:30:04,36782.2,47656.10000000001,429495903.5,136,435,4294966902
16910,22/11/2019,03:45:04,36782.2,47656.2,429495903.4,135,435,4294966900
16911,22/11/2019,04:00:04,36782.2,47656.3,429495903.3,135,433,4294966901
16912,22/11/2019,04:15:04,36782.3,47656.4,429495903.2000001,134,435,4294966908
16913,22/11/2019,05:00:04,36782.3,47656.7,429495902.9,135,434,4294966899
16914,22/11/2019,05:15:12,36782.3,47656.9,429495902.8,135,434,4294966906
16915,22/11/2019,05:30:04,36782.4,47657.0,429495902.7000001,135,433,4294966903
16916,22/11/2019,05:45:04,36782.4,47657.10000000001,429495902.6,133,429,4294966905
16917,22/11/2019,06:00:04,36782.4,47657.2,429495902.5,131,425,4294966911
16918,22/11/2019,06:15:04,36782.4,47657.3,429495902.4,134,434,4294966906
16920,22/11/2019,06:45:13,36782.5,47657.5,429495902.2000001,135,427,4294966908
16921,22/11/2019,07:00:03,36782.5,47657.60000000001,429495902.1,132,430,4294966905
16922,22/11/2019,07:15:04,36782.5,47657.7,429495902.1,133,428,4294966908
16923,22/11/2019,07:30:03,36783.2,47658.60000000001,429495902.1,14253,15713,1709
16924,22/11/2019,07:45:10,36785.7,47661.3,429495902.4,5764,6644,926
16925,22/11/2019,08:00:04,36787.2,47663.0,429495902.6,12810,14433,1681
16926,22/11/2019,08:15:03,36790.6,47666.8,429495903.0,11362,12970,1563
16927,22/11/2019,08:30:04,36793.3,47669.8,429495903.4,10797,12300,1514
16928,22/11/2019,08:45:03,36795.9,47672.8,429495903.8,10096,11548,1434
16929,22/11/2019,09:00:04,36798.5,47675.8,429495904.1,10834,12303,1489
16930,22/11/2019,09:15:03,36801.2,47678.9,429495904.5,10126,11975,1554
16931,22/11/2019,09:30:04,36802.9,47680.9,429495904.8,1444,1672,204
16932,22/11/2019,09:45:04,36803.2,47681.3,429495904.8,1447,1674,205
16933,22/11/2019,10:00:04,36804.1,47682.3,429495904.9,1438,1663,206
16935,22/11/2019,10:30:04,36805.7,47684.2,429495905.1,6773,7665,824
16937,22/11/2019,11:00:13,36807.1,47685.7,429495905.3,1444,1669,209
16938,22/11/2019,11:15:04,36808.7,47687.60000000001,429495905.5,1445,1672,209
16939,22/11/2019,11:30:04,36809.5,47688.4,429495905.6,10859,11735,1006
16941,22/11/2019,12:00:16,36810.6,47689.7,429495905.7000001,1449,1679,209
16942,22/11/2019,12:15:04,36811.4,47690.60000000001,429495905.8,1449,1678,213
16943,22/11/2019,12:30:04,36812.2,47691.60000000001,429495905.9,1452,1683,210
16944,22/11/2019,12:45:04,36812.7,47692.2,429495906.0,6003,6850,867
16945,22/11/2019,13:00:04,36813.4,47692.9,429495906.1,1441,1666,203
16946,22/11/2019,13:15:04,36814.4,47694.10000000001,429495906.2000001,1438,1663,208
16948,22/11/2019,13:45:04,36815.6,47695.5,429495906.4,1447,1674,206
16949,22/11/2019,14:00:04,36816.6,47696.7,429495906.5,1455,1686,207
16950,22/11/2019,14:15:04,36817.0,47697.10000000001,429495906.5,1446,1676,208
16951,22/11/2019,14:30:04,36817.9,47698.2,429495906.6,1137,1288,4294967125
16952,22/11/2019,14:45:04,36818.1,47698.4,429495906.6,168,413,4294966960
16953,22/11/2019,15:00:04,36818.1,47698.5,429495906.5,146,424,4294966925
16954,22/11/2019,15:15:04,36818.2,47698.60000000001,429495906.4,133,429,4294966906
16955,22/11/2019,15:30:04,36818.2,47698.8,429495906.3,442,727,0
16956,22/11/2019,15:45:12,36818.3,47698.9,429495906.3,443,725,4294967290
16957,22/11/2019,16:00:04,36818.5,47699.3,429495906.4,480,784,43
16958,22/11/2019,16:15:04,36818.7,47699.5,429495906.4,480,784,42
16960,22/11/2019,16:45:04,36818.9,47699.8,429495906.4,444,727,4294967289
16961,22/11/2019,17:00:03,36819.0,47700.0,429495906.4,444,726,4294967290
16962,22/11/2019,17:15:04,36819.0,47700.2,429495906.4,446,725,4294967289
16963,22/11/2019,17:30:04,36819.1,47700.4,429495906.4,441,720,4294967287
16964,22/11/2019,17:45:04,36819.2,47700.60000000001,429495906.4,442,720,4294967288
16965,22/11/2019,18:00:04,36819.3,47700.7,429495906.4,438,713,4294967287
16966,22/11/2019,18:15:04,36819.4,47700.9,429495906.4,441,721,4294967288
16967,22/11/2019,18:30:04,36819.5,47701.10000000001,429495906.4,444,725,4294967287
16968,22/11/2019,18:45:04,36819.6,47701.3,429495906.4,442,723,4294967288
16969,22/11/2019,19:00:04,36819.7,47701.5,429495906.4,448,727,4294967287
16970,22/11/2019,19:15:04,36819.8,47701.60000000001,429495906.4,444,728,4294967291
16971,22/11/2019,19:30:04,36819.9,47701.8,429495906.3,134,431,4294966907
16972,22/11/2019,19:45:04,36819.9,47701.9,429495906.2000001,132,427,4294966907
16973,22/11/2019,20:00:04,36820.0,47702.0,429495906.1,134,432,4294966902
16974,22/11/2019,20:15:04,36820.0,47702.10000000001,429495906.0,137,436,4294966900
16975,22/11/2019,20:30:04,36820.0,47702.2,429495905.9,135,435,4294966899
16976,22/11/2019,20:45:04,36820.0,47702.4,429495905.8,138,439,4294966896
16977,22/11/2019,21:15:04,36820.1,47702.60000000001,429495905.6,134,437,4294966897
16978,22/11/2019,21:30:04,36820.1,47702.7,429495905.5,136,439,4294966896
16979,22/11/2019,21:45:04,36820.1,47702.8,429495905.4,134,438,4294966900
16980,22/11/2019,22:00:04,36820.1,47702.9,429495905.3,133,433,4294966901
16981,22/11/2019,22:15:04,36820.1,47703.0,429495905.2000001,136,436,4294966901
16982,22/11/2019,22:30:04,36820.2,47703.10000000001,429495905.1,133,437,4294966900
16983,22/11/2019,22:45:04,36820.2,47703.2,429495905.0,128,432,4294966902
16984,22/11/2019,23:00:04,36820.2,47703.3,429495904.9,136,443,4294966895
16985,22/11/2019,23:15:04,36820.2,47703.4,429495904.8,133,432,4294966903
16986,22/11/2019,23:30:04,36820.2,47703.60000000001,429495904.7000001,134,435,4294966898
16987,22/11/2019,23:45:04,36820.3,47703.7,429495904.7000001,135,436,4294966899
16988,23/11/2019,00:00:06,36820.3,47703.8,429495904.6,138,440,4294966900
16989,23/11/2019,00:15:13,36820.3,47703.9,429495904.5,135,438,4294966899
16990,23/11/2019,00:30:04,36820.3,47704.0,429495904.4,140,435,4294966905
16991,23/11/2019,00:45:04,36820.3,47704.10000000001,429495904.3,134,436,4294966899
16992,23/11/2019,01:00:04,36820.4,47704.2,429495904.2000001,135,434,4294966899
16993,23/11/2019,01:15:03,36820.4,47704.3,429495904.1,135,438,4294966902
16994,23/11/2019,01:30:04,36820.4,47704.4,429495904.0,134,436,4294966897
16995,23/11/2019,01:45:04,36820.4,47704.5,429495903.9,138,438,4294966902
16996,23/11/2019,02:00:04,36820.4,47704.60000000001,429495903.8,135,439,4294966902
16997,23/11/2019,02:15:04,36820.5,47704.8,429495903.7000001,136,441,4294966896
16998,23/11/2019,02:30:04,36820.5,47704.9,429495903.6,137,443,4294966897
16999,23/11/2019,02:45:04,36820.5,47705.0,429495903.5,137,432,4294966903
17000,23/11/2019,03:00:04,36820.5,47705.10000000001,429495903.4,137,433,4294966905
17001,23/11/2019,03:15:04,36820.5,47705.2,429495903.3,131,426,4294966910
17002,23/11/2019,03:30:04,36820.6,47705.3,429495903.2000001,133,427,4294966911
17003,23/11/2019,03:45:12,36820.6,47705.4,429495903.1,132,432,4294966907
17004,23/11/2019,04:00:04,36820.6,47705.5,429495903.0,128,427,4294966907
17005,23/11/2019,04:15:04,36820.6,47705.60000000001,429495902.9,133,432,4294966904
17006,23/11/2019,04:30:04,36820.7,47705.7,429495902.8,134,429,4294966908
17007,23/11/2019,04:45:04,36820.7,47705.8,429495902.7000001,133,432,4294966902
17008,23/11/2019,05:00:04,36820.7,47705.9,429495902.6,131,428,4294966914
17009,23/11/2019,05:15:04,36820.7,47706.10000000001,429495902.5,137,429,4294966907
17010,23/11/2019,05:30:04,36820.7,47706.2,429495902.4,134,430,4294966903
17012,23/11/2019,06:00:12,36820.8,47706.4,429495902.2000001,135,431,4294966908
17013,23/11/2019,06:30:04,36820.8,47706.60000000001,429495902.0,131,425,4294966913
17014,23/11/2019,06:45:04,36820.8,47706.7,429495901.9,135,430,4294966911
17015,23/11/2019,07:00:04,36820.9,47706.8,429495901.8,132,426,4294966915
17016,23/11/2019,07:15:04,36820.9,47706.9,429495901.7000001,133,430,4294966903
17017,23/11/2019,07:30:04,36820.9,47707.0,429495901.7000001,443,731,8
17018,23/11/2019,07:45:04,36821.0,47707.2,429495901.7000001,445,729,1
17019,23/11/2019,08:00:04,36821.1,47707.4,429495901.7000001,449,734,4294967286
17020,23/11/2019,08:15:04,36821.2,47707.60000000001,429495901.7000001,444,734,4294967294
17021,23/11/2019,08:30:04,36821.3,47707.8,429495901.7000001,446,731,4294967290
17022,23/11/2019,08:45:04,36821.4,47708.0,429495901.7000001,445,728,4294967293
17023,23/11/2019,09:00:04,36821.5,47708.10000000001,429495901.7000001,447,728,4294967292
17024,23/11/2019,09:15:04,36821.6,47708.3,429495901.7000001,445,730,4294967291
17025,23/11/2019,09:30:04,36821.7,47708.5,429495901.6,443,727,4294967290
17026,23/11/2019,09:45:04,36821.8,47708.7,429495901.6,441,726,4294967293
17027,23/11/2019,10:00:04,36821.9,47708.9,429495901.6,443,723,4294967290
17028,23/11/2019,10:15:04,36822.0,47709.0,429495901.6,446,721,4294967292
17029,23/11/2019,10:30:12,36822.1,47709.2,429495901.6,447,734,4294967292
17030,23/11/2019,10:45:04,36822.2,47709.4,429495901.6,446,727,4294967291
17031,23/11/2019,11:00:04,36822.3,47709.60000000001,429495901.6,445,726,4294967294
17032,23/11/2019,11:15:04,36822.4,47709.8,429495901.6,444,726,4294967293
17033,23/11/2019,11:30:04,36822.5,47710.0,429495901.6,450,742,4294967294
17034,23/11/2019,11:45:04,36822.6,47710.10000000001,429495901.6,450,739,4294967293
17036,23/11/2019,12:15:04,36822.8,47710.5,429495901.6,445,732,4294967293
17037,23/11/2019,12:30:04,36822.9,47710.7,429495901.6,439,732,0
17038,23/11/2019,12:45:04,36823.0,47710.9,429495901.6,444,730,4294967294
17040,23/11/2019,13:15:04,36823.2,47711.2,429495901.6,446,729,4294967291
17041,23/11/2019,13:30:04,36823.3,47711.4,429495901.6,442,727,4294967291
17042,23/11/2019,13:45:04,36823.4,47711.60000000001,429495901.6,441,728,4294967294
17043,23/11/2019,14:00:04,36823.5,47711.8,429495901.6,447,731,4294967292
17044,23/11/2019,14:15:04,36823.6,47712.0,429495901.6,445,731,4294967292
17045,23/11/2019,14:30:04,36823.7,47712.10000000001,429495901.6,133,434,4294966901
17046,23/11/2019,14:45:04,36823.7,47712.3,429495901.5,136,439,4294966899
17047,23/11/2019,15:00:04,36823.7,47712.4,429495901.4,137,440,4294966897
17049,23/11/2019,15:45:04,36823.9,47712.8,429495901.3,453,745,0
17050,23/11/2019,16:00:04,36824.0,47713.0,429495901.3,454,744,0
17052,23/11/2019,16:30:04,36824.2,47713.4,429495901.3,453,746,0
17053,23/11/2019,16:45:04,36824.3,47713.5,429495901.3,451,740,4294967294
17054,23/11/2019,17:00:04,36824.4,47713.7,429495901.3,449,738,4294967295
17055,23/11/2019,17:15:04,36824.5,47713.9,429495901.3,449,737,4294967295
17056,23/11/2019,17:30:04,36824.6,47714.10000000001,429495901.3,451,740,4294967292
17057,23/11/2019,17:45:04,36824.7,47714.3,429495901.2000001,443,729,4294967295
17058,23/11/2019,18:00:04,36824.8,47714.5,429495901.2000001,446,721,4294967290
17059,23/11/2019,18:15:04,36824.9,47714.60000000001,429495901.2000001,449,728,4294967291
17060,23/11/2019,18:30:04,36825.0,47714.8,429495901.2000001,448,733,4294967294
17061,23/11/2019,18:45:04,36825.1,47715.0,429495901.2000001,450,733,4294967294
17062,23/11/2019,19:00:04,36825.2,47715.2,429495901.2000001,448,732,4294967289
17063,23/11/2019,19:15:04,36825.3,47715.4,429495901.2000001,449,734,4294967288
17064,23/11/2019,19:30:04,36825.3,47715.5,429495901.2000001,135,430,4294966903
17065,23/11/2019,19:45:04,36825.4,47715.7,429495901.1,134,432,4294966901
17066,23/11/2019,20:00:04,36825.4,47715.8,429495901.0,134,433,4294966901
17067,23/11/2019,20:15:12,36825.4,47715.9,429495900.9,134,436,4294966897
17069,23/11/2019,20:45:04,36825.4,47716.10000000001,429495900.7000001,136,437,4294966901
17070,23/11/2019,21:00:04,36825.5,47716.2,429495900.6,136,436,4294966902
17071,23/11/2019,21:15:04,36825.5,47716.3,429495900.5,136,438,4294966898
17073,23/11/2019,21:45:04,36825.5,47716.5,429495900.3,138,441,4294966895
17074,23/11/2019,22:00:04,36825.6,47716.60000000001,429495900.2000001,135,441,4294966895
17075,23/11/2019,22:15:04,36825.6,47716.7,429495900.1,136,440,4294966894
17076,23/11/2019,22:30:04,36825.6,47716.9,429495900.0,130,437,4294966901
17077,23/11/2019,22:45:04,36825.6,47717.0,429495899.9,137,438,4294966900
17078,23/11/2019,23:00:04,36825.6,47717.10000000001,429495899.8,127,430,4294966907
17079,23/11/2019,23:15:04,36825.7,47717.2,429495899.7000001,136,440,4294966898
17080,23/11/2019,23:30:04,36825.7,47717.3,429495899.6,144,445,4294966897
17081,23/11/2019,23:45:04,36825.7,47717.4,429495899.5,135,439,4294966900
17082,24/11/2019,00:00:12,36825.7,47717.5,429495899.4,133,437,4294966898
17083,24/11/2019,00:15:04,36825.7,47717.60000000001,429495899.3,134,435,4294966901
17084,24/11/2019,00:30:05,36825.8,47717.7,429495899.2000001,135,439,4294966899
17085,24/11/2019,01:00:04,36825.8,47718.0,429495899.0,135,440,4294966896
17086,24/11/2019,01:15:03,36825.8,47718.10000000001,429495898.9,136,442,4294966895
17087,24/11/2019,01:30:04,36825.8,47718.2,429495898.8,135,441,4294966896
17088,24/11/2019,01:45:04,36825.9,47718.3,429495898.7000001,131,436,4294966900
17089,24/11/2019,02:00:04,36825.9,47718.4,429495898.6,139,439,4294966897
17090,24/11/2019,02:15:04,36825.9,47718.5,429495898.5,134,439,4294966900
17092,24/11/2019,02:45:04,36825.9,47718.7,429495898.3,129,427,4294966912
17093,24/11/2019,03:00:04,36826.0,47718.8,429495898.2000001,130,430,4294966903
17094,24/11/2019,03:15:04,36826.0,47718.9,429495898.1,134,434,4294966903
17095,24/11/2019,03:30:04,36826.0,47719.10000000001,429495898.0,137,436,4294966902
17096,24/11/2019,03:45:04,36826.0,47719.2,429495897.9,136,440,4294966896
17097,24/11/2019,04:00:04,36826.0,47719.3,429495897.8,136,437,4294966899
17098,24/11/2019,04:15:04,36826.1,47719.4,429495897.7000001,138,442,4294966895
17099,24/11/2019,04:30:04,36826.1,47719.5,429495897.6,135,439,4294966899
17100,24/11/2019,04:45:04,36826.1,47719.60000000001,429495897.5,138,440,4294966903
17101,24/11/2019,05:00:04,36826.1,47719.7,429495897.4,135,440,4294966898
17102,24/11/2019,05:15:04,36826.2,47719.8,429495897.3,137,439,4294966898
17103,24/11/2019,05:30:04,36826.2,47719.9,429495897.2000001,133,438,4294966898
17104,24/11/2019,05:45:04,36826.2,47720.0,429495897.1,137,441,4294966898
17105,24/11/2019,06:00:04,36826.2,47720.10000000001,429495897.0,138,441,4294966896
17106,24/11/2019,06:15:04,36826.2,47720.3,429495897.0,127,431,4294966903
17107,24/11/2019,06:30:04,36826.3,47720.4,429495896.9,139,438,4294966899
17109,24/11/2019,07:00:04,36826.3,47720.60000000001,429495896.7000001,136,438,4294966901
17111,24/11/2019,07:30:04,36826.4,47720.8,429495896.5,454,744,8
17113,24/11/2019,08:00:04,36826.6,47721.2,429495896.5,441,735,0
17114,24/11/2019,08:15:04,36826.7,47721.4,429495896.5,453,740,4294967295
17115,24/11/2019,08:30:04,36826.8,47721.60000000001,429495896.5,451,738,4294967292
17116,24/11/2019,08:45:04,36826.9,47721.8,429495896.5,448,731,4294967293
17117,24/11/2019,09:00:04,36827.0,47721.9,429495896.5,452,734,4294967289
17118,24/11/2019,09:15:04,36827.1,47722.10000000001,429495896.5,452,738,4294967292
17119,24/11/2019,09:30:04,36827.2,47722.3,429495896.5,449,730,4294967291
17120,24/11/2019,09:45:04,36827.3,47722.5,429495896.5,448,731,4294967290
