Date,dTi,Ti,Ta,Ps,Ph,Ti_adj_1,Ti_adj_2
2019-09-16 11:15:00,0.0,25.9,25.9,281.0,9179.0,25.9,25.7
2019-09-16 11:30:00,0.10000000000000142,26.0,25.6,475.0,8359.0,26.1,25.9
2019-09-16 11:45:00,-0.1999999999999993,25.8,24.6,721.0,8609.0,25.7,26.2
2019-09-16 12:00:00,0.3000000000000007,26.1,24.7,701.0,5849.0,25.9,25.9
2019-09-16 12:15:00,-0.20000000000000284,25.9,24.5,729.0,5329.0,26.1,26.0
2019-09-16 12:30:00,-0.1999999999999993,25.7,24.1,756.0,9349.0,25.4,26.5
2019-09-16 12:45:00,-0.3000000000000007,25.4,24.0,789.0,7769.0,26.0,26.3
2019-09-16 13:00:00,0.10000000000000142,25.5,24.1,816.0,7929.0,26.0,25.9
2019-09-16 13:15:00,-0.10000000000000142,25.4,24.2,687.0,7819.0,25.8,26.1
2019-09-16 13:30:00,-0.1999999999999993,25.2,24.4,264.0,8689.0,26.0,26.3
2019-09-16 13:45:00,0.1999999999999993,25.4,24.4,537.0,6489.0,25.95,26.15
2019-09-16 14:00:00,0.20000000000000284,25.6,24.4,810.0,4289.0,25.9,26.0
2019-09-16 14:15:00,0.5,26.1,24.2,823.0,1500.0,26.1,26.2
2019-09-16 14:30:00,-0.3000000000000007,25.8,24.7,735.0,9420.0,26.1,26.8
2019-09-16 14:45:00,-0.10000000000000142,25.7,24.9,707.0,8159.0,25.9,26.8
2019-09-16 15:00:00,0.3000000000000007,26.0,25.8,696.0,3549.0,25.8,26.9
2019-09-16 15:15:00,0.1999999999999993,26.2,25.8,712.0,4279.0,25.5,26.5
2019-09-16 15:30:00,0.10000000000000142,26.3,25.7,652.0,5119.0,25.5,26.3
2019-09-16 15:45:00,-0.3000000000000007,26.0,26.2,322.0,6859.0,25.5,26.2
2019-09-16 16:00:00,-0.1999999999999993,25.8,26.3,599.0,4319.0,25.9,26.2
2019-09-16 16:15:00,0.09999999999999787,25.9,26.4,573.0,5380.0,25.7,26.1
2019-09-16 16:30:00,0.20000000000000284,26.1,26.4,353.0,4509.0,26.1,25.8
2019-09-16 16:45:00,-0.40000000000000213,25.7,26.5,580.0,9899.0,25.9,26.1
2019-09-16 17:00:00,-0.3999999999999986,25.3,25.9,257.0,6199.0,25.3,26.2
2019-09-16 17:15:00,0.3000000000000007,25.6,26.1,181.0,4420.0,25.6,26.3
2019-09-16 17:30:00,0.09999999999999787,25.7,26.2,360.0,4279.0,25.8,26.0
2019-09-16 17:45:00,-0.09999999999999787,25.6,26.8,308.0,4759.0,25.8,26.0
2019-09-16 18:00:00,-0.3000000000000007,25.3,26.9,253.0,8189.0,26.2,26.2
2019-09-16 18:15:00,-0.10000000000000142,25.2,25.8,102.0,4239.0,25.9,26.0
2019-09-16 18:30:00,0.10000000000000142,25.3,26.0,181.0,4239.0,25.8,26.2
2019-09-16 18:45:00,0.1999999999999993,25.5,26.2,120.0,4369.0,25.9,26.0
2019-09-16 19:00:00,0.0,25.5,26.1,70.0,4179.0,26.1,25.6
2019-09-16 19:15:00,0.3999999999999986,25.9,26.1,53.0,209.0,26.4,26.2
2019-09-16 19:30:00,0.5,26.4,26.1,30.0,129.0,26.5,26.5
2019-09-16 19:45:00,0.3000000000000007,26.7,26.2,14.0,129.0,26.6,27.0
2019-09-16 20:00:00,0.1999999999999993,26.9,26.2,0.0,129.0,26.7,27.2
2019-09-16 20:15:00,0.20000000000000284,27.1,26.2,0.0,129.0,27.0,27.3
2019-09-16 20:30:00,0.1999999999999993,27.3,26.1,0.0,129.0,27.2,27.3
2019-09-16 20:45:00,0.09999999999999787,27.4,26.0,0.0,129.0,27.3,27.4
2019-09-16 21:00:00,0.10000000000000142,27.5,25.8,0.0,129.0,27.3,27.5
2019-09-16 21:15:00,0.0,27.5,25.6,0.0,129.0,27.0,27.5
2019-09-16 21:30:00,-0.10000000000000142,27.4,25.4,0.0,129.0,26.2,27.5
2019-09-16 21:45:00,0.10000000000000142,27.5,25.2,0.0,129.0,26.2,27.5
2019-09-16 22:00:00,0.0,27.5,25.0,0.0,129.0,26.3,27.7
2019-09-16 22:15:00,0.1999999999999993,27.7,24.7,0.0,129.0,26.7,27.7
2019-09-16 22:30:00,0.0,27.7,24.6,0.0,129.0,26.8,27.7
2019-09-16 22:45:00,0.0,27.7,24.3,0.0,129.0,26.9,27.7
2019-09-16 23:00:00,0.0,27.7,24.2,0.0,129.0,27.0,27.8
2019-09-16 23:15:00,0.0,27.7,24.15,0.0,129.0,27.05,27.85
2019-09-16 23:30:00,0.0,27.7,24.1,0.0,129.0,27.1,27.9
2019-09-16 23:45:00,0.0,27.7,23.8,0.0,129.0,27.1,27.8
2019-09-17 00:00:00,0.0,27.7,23.7,0.0,129.0,27.2,27.7
2019-09-17 00:15:00,0.0,27.7,23.5,0.0,129.0,27.1,27.7
2019-09-17 00:30:00,0.0,27.7,23.3,0.0,129.0,27.2,27.8
2019-09-17 00:45:00,0.0,27.7,23.3,0.0,129.0,27.2,27.8
2019-09-17 01:00:00,0.0,27.7,23.2,0.0,129.0,27.2,27.8
2019-09-17 01:15:00,0.0,27.7,23.1,0.0,129.0,27.2,27.8
2019-09-17 01:30:00,0.0,27.7,22.9,0.0,129.0,27.2,27.8
2019-09-17 01:45:00,0.0,27.7,22.8,0.0,129.0,27.2,27.7
2019-09-17 02:00:00,0.0,27.7,22.6,0.0,129.0,27.2,27.7
2019-09-17 02:15:00,0.0,27.7,22.8,0.0,129.0,27.2,27.7
2019-09-17 02:30:00,0.0,27.7,22.8,0.0,129.0,27.1,27.7
2019-09-17 02:45:00,0.0,27.7,22.7,0.0,129.0,27.1,27.7
2019-09-17 03:00:00,0.0,27.7,22.6,0.0,129.0,27.1,27.7
2019-09-17 03:15:00,0.0,27.7,22.4,0.0,129.0,27.1,27.7
2019-09-17 03:30:00,0.0,27.7,22.4,0.0,129.0,27.1,27.7
2019-09-17 03:45:00,0.0,27.7,22.3,0.0,129.0,27.1,27.7
2019-09-17 04:00:00,0.0,27.7,22.2,0.0,129.0,27.1,27.7
2019-09-17 04:15:00,0.0,27.7,22.2,0.0,129.0,27.1,27.7
2019-09-17 04:30:00,0.0,27.7,22.1,0.0,129.0,27.1,27.7
2019-09-17 04:45:00,0.0,27.7,22.1,0.0,129.0,27.1,27.7
2019-09-17 05:00:00,0.0,27.7,22.1,0.0,129.0,27.0,27.7
2019-09-17 05:15:00,0.0,27.7,21.9,0.0,129.0,27.0,27.7
2019-09-17 05:30:00,0.0,27.7,21.7,0.0,129.0,27.0,27.7
2019-09-17 05:45:00,0.0,27.7,21.5,0.0,119.0,27.0,27.7
2019-09-17 06:00:00,0.0,27.7,21.6,0.0,129.0,27.0,27.7
2019-09-17 06:15:00,0.0,27.7,21.6,0.0,129.0,27.0,27.7
2019-09-17 06:30:00,0.0,27.7,21.6,0.0,129.0,27.0,27.7
2019-09-17 06:45:00,0.0,27.7,21.7,0.0,129.0,27.0,27.7
2019-09-17 07:00:00,0.0,27.7,21.9,0.0,129.0,27.0,27.7
2019-09-17 07:15:00,0.0,27.7,21.9,0.0,119.0,27.0,27.6
2019-09-17 07:30:00,-0.09999999999999787,27.6,21.6,0.0,509.0,26.9,27.5
2019-09-17 07:45:00,-0.40000000000000213,27.2,21.8,12.0,4319.0,26.9,27.5
2019-09-17 08:00:00,-0.5999999999999979,26.6,21.9,30.0,1849.0,26.3,26.6
2019-09-17 08:15:00,-0.20000000000000284,26.4,22.4,58.0,3480.0,25.7,26.1
2019-09-17 08:30:00,-0.09999999999999787,26.3,22.7,95.0,4389.0,26.1,26.2
2019-09-17 08:45:00,0.09999999999999787,26.4,23.299999999999997,142.5,6284.0,26.15,26.25
2019-09-17 09:00:00,0.10000000000000142,26.5,23.9,190.0,8179.0,26.2,26.3
2019-09-17 09:15:00,-0.3999999999999986,26.1,23.7,243.0,8880.0,25.6,26.3
2019-09-17 09:30:00,0.1999999999999993,26.3,24.2,292.0,4699.0,26.0,25.7
2019-09-17 09:45:00,0.09999999999999787,26.4,25.0,334.0,3970.0,26.1,26.2
2019-09-17 10:00:00,-0.1999999999999993,26.2,25.7,380.0,8840.0,25.8,26.3
2019-09-17 10:15:00,-0.09999999999999787,26.1,25.7,422.0,7669.0,26.0,25.6
2019-09-17 10:30:00,0.09999999999999787,26.2,26.1,466.0,3959.0,25.4,25.7
2019-09-17 10:45:00,0.1999999999999993,26.4,26.3,506.0,4739.0,25.5,26.0
2019-09-17 11:00:00,-0.1999999999999993,26.2,26.4,534.0,8099.0,25.5,26.1
2019-09-17 11:15:00,0.0,26.2,26.8,575.0,6639.0,25.2,25.9
2019-09-17 11:30:00,-0.1999999999999993,26.0,27.0,608.0,9909.0,25.4,26.2
2019-09-17 11:45:00,0.3000000000000007,26.3,26.9,643.0,1849.0,24.7,26.5
2019-09-17 12:00:00,-0.10000000000000142,26.2,26.8,675.0,9340.0,24.9,26.2
2019-09-17 12:15:00,0.0,26.2,27.1,707.0,9119.0,25.2,26.1
2019-09-17 12:30:00,-0.1999999999999993,26.0,27.0,707.0,10029.0,25.3,26.3
2019-09-17 12:45:00,0.0,26.0,26.7,691.0,10149.0,24.8,26.2
2019-09-17 13:00:00,-0.10000000000000142,25.9,26.4,768.0,9000.0,25.2,25.9
2019-09-17 13:15:00,-0.29999999999999716,25.6,26.8,684.0,9779.0,25.3,26.1
2019-09-17 13:30:00,0.1999999999999993,25.8,26.3,652.0,6210.0,24.9,26.4
2019-09-17 13:45:00,0.09999999999999787,25.9,25.9,758.0,4119.0,25.3,26.2
2019-09-17 14:00:00,0.0,25.9,26.6,775.0,10779.0,25.2,26.1
2019-09-17 14:15:00,0.3000000000000007,26.2,27.2,763.0,1519.0,25.4,26.1
2019-09-17 14:30:00,-0.09999999999999787,26.1,26.7,754.0,9300.0,25.9,26.8
2019-09-17 14:45:00,0.0,26.1,26.9,701.0,3669.0,25.6,26.7
2019-09-17 15:00:00,0.0,26.1,26.9,729.0,3829.0,25.2,26.5
2019-09-17 15:15:00,0.09999999999999787,26.2,26.9,712.0,9949.0,25.5,26.2
2019-09-17 15:30:00,-0.3000000000000007,25.9,27.1,682.0,10409.0,25.2,26.1
2019-09-17 15:45:00,-0.29999999999999716,25.6,27.5,671.0,4329.0,25.3,25.7
2019-09-17 16:00:00,0.1999999999999993,25.8,27.5,610.0,5389.0,25.9,26.1
2019-09-17 16:15:00,0.09999999999999787,25.9,26.8,520.0,5059.0,25.9,26.2
2019-09-17 16:30:00,-0.3999999999999986,25.5,26.6,601.0,9769.0,25.9,26.1
2019-09-17 16:45:00,0.0,25.5,26.6,519.0,4529.0,25.9,25.9
2019-09-17 17:00:00,0.1999999999999993,25.7,26.4,475.0,4880.0,25.9,26.1
2019-09-17 17:15:00,0.1999999999999993,25.9,25.9,399.0,5380.0,25.9,26.0
2019-09-17 17:30:00,-0.5,25.4,26.3,320.0,10449.0,26.0,25.9
2019-09-17 17:45:00,0.10000000000000142,25.5,26.0,290.0,4460.0,26.0,25.4
2019-09-17 18:00:00,0.3000000000000007,25.8,26.2,301.0,4769.0,25.9,25.5
2019-09-17 18:15:00,-0.09999999999999787,25.700000000000003,26.4,243.5,6424.0,25.85,25.7
2019-09-17 18:30:00,-0.10000000000000142,25.6,26.6,186.0,8079.0,25.8,25.9
2019-09-17 18:45:00,-0.10000000000000142,25.5,26.1,135.0,4250.0,26.1,26.0
2019-09-17 19:00:00,0.0,25.5,26.1,90.0,4000.0,25.6,26.1
2019-09-17 19:15:00,0.6000000000000014,26.1,26.2,54.0,289.0,26.1,25.7
2019-09-17 19:30:00,-0.10000000000000142,26.0,25.9,28.0,8619.0,26.4,26.4
2019-09-17 19:45:00,0.10000000000000142,26.1,25.1,11.0,1220.0,25.8,26.8
2019-09-17 20:00:00,0.29999999999999716,26.4,24.9,0.0,3210.0,25.4,26.9
2019-09-17 20:15:00,0.5,26.9,24.6,0.0,129.0,26.0,27.1
2019-09-17 20:30:00,0.10000000000000142,27.0,24.2,0.0,2649.0,26.4,27.2
2019-09-17 20:45:00,0.0,27.0,24.0,0.0,2169.0,26.6,27.3
2019-09-17 21:00:00,-0.10000000000000142,26.9,23.8,0.0,310.0,26.2,27.3
2019-09-17 21:15:00,0.20000000000000284,27.1,23.7,0.0,129.0,25.8,27.4
2019-09-17 21:30:00,0.29999999999999716,27.4,23.6,0.0,129.0,26.3,27.4
2019-09-17 21:45:00,0.10000000000000142,27.5,23.6,0.0,129.0,26.6,27.5
2019-09-17 22:00:00,0.0,27.5,23.7,0.0,129.0,26.7,27.4
2019-09-17 22:15:00,0.10000000000000142,27.6,23.6,0.0,129.0,26.8,27.5
2019-09-17 22:30:00,0.0,27.6,23.5,0.0,129.0,26.9,27.6
2019-09-17 22:45:00,0.0,27.6,23.4,0.0,129.0,26.9,27.6
2019-09-17 23:00:00,0.0,27.6,23.3,0.0,129.0,26.9,27.6
2019-09-17 23:15:00,0.0,27.6,23.3,0.0,129.0,27.0,27.7
2019-09-17 23:30:00,0.0,27.6,23.2,0.0,129.0,27.0,27.7
2019-09-17 23:45:00,0.0,27.6,23.1,0.0,129.0,27.1,27.7
2019-09-18 00:00:00,0.09999999999999787,27.7,23.1,0.0,129.0,27.1,27.7
2019-09-18 00:15:00,0.0,27.7,23.1,0.0,129.0,27.1,27.7
2019-09-18 00:30:00,0.0,27.7,23.0,0.0,129.0,27.1,27.7
2019-09-18 00:45:00,0.0,27.7,23.0,0.0,129.0,27.1,27.7
2019-09-18 01:00:00,0.0,27.7,22.8,0.0,129.0,27.1,27.7
2019-09-18 01:15:00,-0.09999999999999787,27.6,22.6,0.0,129.0,27.1,27.7
2019-09-18 01:30:00,0.0,27.6,22.4,0.0,129.0,27.1,27.7
2019-09-18 01:45:00,0.09999999999999787,27.7,22.5,0.0,129.0,27.1,27.7
2019-09-18 02:00:00,0.0,27.7,22.5,0.0,129.0,27.1,27.7
2019-09-18 02:15:00,0.0,27.7,22.3,0.0,129.0,27.0,27.7
2019-09-18 02:30:00,0.0,27.7,22.2,0.0,129.0,27.0,27.6
2019-09-18 02:45:00,0.0,27.7,22.3,0.0,129.0,27.0,27.6
2019-09-18 03:00:00,0.0,27.7,22.4,0.0,129.0,27.0,27.6
2019-09-18 03:15:00,0.0,27.7,22.5,0.0,129.0,27.0,27.6
2019-09-18 03:30:00,0.0,27.7,22.7,0.0,129.0,27.0,27.6
2019-09-18 03:45:00,0.0,27.7,22.65,0.0,129.0,27.0,27.6
2019-09-18 04:00:00,0.0,27.7,22.6,0.0,129.0,27.0,27.6
2019-09-18 04:15:00,0.0,27.7,22.2,0.0,129.0,27.0,27.6
2019-09-18 04:30:00,0.0,27.7,21.9,0.0,129.0,26.9,27.6
2019-09-18 04:45:00,0.0,27.7,21.9,0.0,129.0,27.0,27.6
2019-09-18 05:00:00,0.0,27.7,21.8,0.0,129.0,27.0,27.6
2019-09-18 05:15:00,-0.09999999999999787,27.6,21.8,0.0,129.0,27.0,27.6
2019-09-18 05:30:00,0.0,27.6,22.1,0.0,129.0,27.0,27.6
2019-09-18 05:45:00,0.0,27.6,22.2,0.0,129.0,27.0,27.6
2019-09-18 06:00:00,0.0,27.6,22.2,0.0,129.0,27.0,27.6
2019-09-18 06:15:00,0.0,27.6,22.1,0.0,129.0,26.9,27.6
2019-09-18 06:30:00,0.0,27.6,22.0,0.0,129.0,26.9,27.6
2019-09-18 06:45:00,0.0,27.6,21.9,0.0,129.0,26.9,27.6
2019-09-18 07:00:00,0.0,27.6,21.8,0.0,129.0,26.9,27.6
2019-09-18 07:15:00,0.0,27.6,21.9,0.0,129.0,27.0,27.6
2019-09-18 07:30:00,0.0,27.6,22.3,0.0,509.0,26.9,27.5
2019-09-18 07:45:00,-0.3000000000000007,27.3,22.3,25.0,2929.0,26.9,27.5
2019-09-18 08:00:00,-0.6000000000000014,26.7,22.3,44.0,1779.0,26.2,26.6
2019-09-18 08:15:00,-0.3999999999999986,26.3,22.7,67.0,1719.0,25.8,26.0
2019-09-18 08:30:00,0.3000000000000007,26.6,23.2,97.0,4630.0,26.1,26.3
2019-09-18 08:45:00,-0.10000000000000142,26.5,23.6,141.0,3579.0,26.2,26.1
2019-09-18 09:00:00,0.0,26.5,24.2,186.0,1669.0,26.1,26.0
2019-09-18 09:15:00,-0.1999999999999993,26.3,24.8,234.0,6799.0,25.8,25.7
2019-09-18 09:30:00,0.0,26.3,25.6,272.0,7119.0,25.8,25.6
2019-09-18 09:45:00,-0.10000000000000142,26.2,26.2,322.0,3859.0,26.1,26.0
2019-09-18 10:00:00,0.1999999999999993,26.4,26.4,362.0,1659.0,25.8,26.1
2019-09-18 10:15:00,0.0,26.4,26.3,403.0,8849.0,26.1,25.8
2019-09-18 10:30:00,-0.1999999999999993,26.2,26.7,446.0,9369.0,26.2,25.5
2019-09-18 10:45:00,0.0,26.2,27.4,485.0,9679.0,25.7,25.9
2019-09-18 11:00:00,-0.09999999999999787,26.1,27.9,519.0,4799.0,26.0,26.2
2019-09-18 11:15:00,-0.10000000000000142,26.0,27.8,564.0,9909.0,26.2,25.8
2019-09-18 11:30:00,-0.3999999999999986,25.6,27.5,594.0,9779.0,25.5,25.2
2019-09-18 11:45:00,-0.10000000000000142,25.5,27.3,624.0,9929.0,25.5,25.6
2019-09-18 12:00:00,-0.10000000000000142,25.4,27.2,656.0,10279.0,25.3,25.9
2019-09-18 12:15:00,-0.09999999999999787,25.3,27.4,679.0,10300.0,24.8,25.6
2019-09-18 12:30:00,0.1999999999999993,25.5,27.1,694.0,9840.0,24.9,25.5
2019-09-18 12:45:00,0.10000000000000142,25.6,26.8,712.0,5710.0,25.0,25.8
2019-09-18 13:00:00,0.09999999999999787,25.7,27.1,724.0,5730.0,24.7,25.8
2019-09-18 13:15:00,-0.15000000000000213,25.549999999999997,26.75,730.5,8019.5,24.799999999999997,25.8
2019-09-18 13:30:00,-0.14999999999999858,25.4,26.4,737.0,10309.0,24.9,25.8
2019-09-18 13:45:00,-0.1999999999999993,25.2,25.9,738.0,9189.0,25.0,25.9
2019-09-18 14:00:00,0.3000000000000007,25.5,25.6,726.0,10189.0,25.3,25.7
2019-09-18 14:15:00,0.10000000000000142,25.6,25.5,715.0,1589.0,25.0,25.6
2019-09-18 14:30:00,0.09999999999999787,25.7,24.8,710.0,3439.0,25.2,26.5
2019-09-18 14:45:00,0.0,25.7,24.6,698.0,9889.0,25.2,26.7
2019-09-18 15:00:00,0.0,25.7,25.1,677.0,8630.0,25.3,26.5
2019-09-18 15:15:00,0.0,25.7,24.8,680.0,3859.0,25.3,25.8
2019-09-18 15:30:00,-0.09999999999999787,25.6,25.1,642.0,4659.0,25.3,26.0
2019-09-18 15:45:00,0.0,25.6,25.0,615.0,9719.0,25.7,26.2
2019-09-18 16:00:00,-0.3000000000000007,25.3,24.9,594.0,9760.0,25.5,26.2
2019-09-18 16:15:00,-0.10000000000000142,25.2,24.8,552.0,9319.0,25.7,26.3
2019-09-18 16:30:00,0.0,25.2,24.7,599.0,8970.0,25.8,26.1
2019-09-18 16:45:00,0.3000000000000007,25.5,24.7,517.0,4099.0,25.4,26.1
2019-09-18 17:00:00,0.10000000000000142,25.6,24.6,413.0,6369.0,25.3,26.4
2019-09-18 17:15:00,-0.20000000000000284,25.4,24.6,452.0,7109.0,25.5,26.2
2019-09-18 17:30:00,0.20000000000000284,25.6,24.5,285.0,6099.0,24.8,25.9
2019-09-18 17:45:00,-0.3000000000000007,25.3,24.7,246.0,5409.0,25.3,25.4
2019-09-18 18:00:00,0.1999999999999993,25.5,24.6,218.0,4920.0,25.6,25.8
2019-09-18 18:15:00,0.1999999999999993,25.7,24.7,221.0,4360.0,25.9,26.1
2019-09-18 18:30:00,-0.3999999999999986,25.3,24.6,156.0,7170.0,25.8,25.9
2019-09-18 18:45:00,0.1999999999999993,25.5,24.8,123.0,4730.0,25.4,26.0
2019-09-18 19:00:00,-0.10000000000000142,25.4,25.3,67.0,4289.0,25.8,26.1
2019-09-18 19:15:00,0.40000000000000213,25.8,25.2,35.0,1209.0,26.1,26.0
2019-09-18 19:30:00,-0.10000000000000142,25.7,24.8,18.0,8519.0,25.8,26.5
2019-09-18 19:45:00,-0.09999999999999787,25.6,25.0,9.0,4789.0,26.0,26.8
2019-09-18 20:00:00,0.09999999999999787,25.7,25.0,0.0,1309.0,26.2,27.0
2019-09-18 20:15:00,0.6000000000000014,26.3,25.1,0.0,129.0,26.6,27.2
2019-09-18 20:30:00,0.3999999999999986,26.7,25.2,0.0,129.0,26.9,27.3
2019-09-18 20:45:00,0.1999999999999993,26.9,25.1,0.0,129.0,26.9,27.4
2019-09-18 21:00:00,0.20000000000000284,27.1,24.9,0.0,129.0,27.0,27.5
2019-09-18 21:15:00,0.09999999999999787,27.2,24.9,0.0,129.0,27.1,27.5
2019-09-18 21:30:00,0.10000000000000142,27.3,24.9,0.0,129.0,27.1,27.5
2019-09-18 21:45:00,0.0,27.3,25.4,0.0,129.0,27.2,27.5
2019-09-18 22:00:00,0.09999999999999787,27.4,25.6,0.0,129.0,27.2,27.6
2019-09-18 22:15:00,0.0,27.4,25.8,0.0,129.0,27.3,27.6
2019-09-18 22:30:00,0.0,27.4,25.9,0.0,129.0,27.3,27.6
2019-09-18 22:45:00,0.0,27.4,26.15,0.0,129.0,27.3,27.6
2019-09-18 23:00:00,0.0,27.4,26.4,0.0,129.0,27.3,27.6
2019-09-18 23:15:00,0.10000000000000142,27.5,26.1,0.0,129.0,27.3,27.6
2019-09-18 23:30:00,0.0,27.5,25.9,0.0,129.0,27.4,27.6
2019-09-18 23:45:00,0.0,27.5,25.3,0.0,129.0,27.4,27.6
2019-09-19 00:00:00,0.0,27.5,24.8,0.0,129.0,27.4,27.6
2019-09-19 00:15:00,0.0,27.5,24.4,0.0,129.0,27.4,27.6
2019-09-19 00:30:00,0.0,27.5,24.6,0.0,129.0,27.3,27.6
2019-09-19 00:45:00,0.0,27.5,24.3,0.0,129.0,27.3,27.6
2019-09-19 01:00:00,0.0,27.5,24.2,0.0,129.0,27.3,27.6
2019-09-19 01:15:00,0.0,27.5,23.9,0.0,129.0,27.3,27.6
2019-09-19 01:30:00,0.0,27.5,23.6,0.0,129.0,27.3,27.6
2019-09-19 01:45:00,0.0,27.5,23.3,0.0,129.0,27.3,27.6
2019-09-19 02:00:00,0.0,27.5,23.2,0.0,129.0,27.3,27.7
2019-09-19 02:15:00,0.0,27.5,23.2,0.0,129.0,27.3,27.6
2019-09-19 02:30:00,0.0,27.5,23.2,0.0,129.0,27.3,27.7
2019-09-19 02:45:00,0.10000000000000142,27.6,23.2,0.0,129.0,27.2,27.7
2019-09-19 03:00:00,0.0,27.6,23.3,0.0,129.0,27.2,27.7
2019-09-19 03:15:00,0.0,27.6,23.2,0.0,129.0,27.2,27.7
2019-09-19 03:30:00,0.0,27.6,23.2,0.0,129.0,27.2,27.7
2019-09-19 03:45:00,0.0,27.6,23.1,0.0,129.0,27.2,27.7
2019-09-19 04:00:00,0.0,27.6,23.0,0.0,129.0,27.2,27.7
2019-09-19 04:15:00,0.0,27.6,22.9,0.0,129.0,27.2,27.7
2019-09-19 04:30:00,0.0,27.6,22.8,0.0,129.0,27.2,27.6
2019-09-19 04:45:00,0.0,27.6,22.7,0.0,129.0,27.2,27.7
2019-09-19 05:00:00,0.0,27.6,22.8,0.0,129.0,27.2,27.6
2019-09-19 05:15:00,0.0,27.6,22.9,0.0,129.0,27.1,27.6
2019-09-19 05:30:00,0.0,27.6,22.9,0.0,129.0,27.1,27.6
2019-09-19 05:45:00,0.0,27.6,22.9,0.0,129.0,27.1,27.6
2019-09-19 06:00:00,0.0,27.6,23.0,0.0,129.0,27.1,27.6
2019-09-19 06:15:00,0.0,27.6,22.9,0.0,129.0,27.1,27.6
2019-09-19 06:30:00,0.0,27.6,22.8,0.0,129.0,27.1,27.7
2019-09-19 06:45:00,0.0,27.6,22.8,0.0,129.0,27.1,27.6
2019-09-19 07:00:00,0.0,27.6,22.8,0.0,119.0,27.1,27.6
2019-09-19 07:15:00,0.0,27.6,22.8,0.0,119.0,27.1,27.6
2019-09-19 07:30:00,0.0,27.6,22.8,0.0,119.0,27.2,27.5
2019-09-19 07:45:00,-0.3000000000000007,27.3,22.8,7.0,7069.0,27.1,27.3
2019-09-19 08:00:00,-1.0,26.3,22.8,19.0,4009.0,26.4,26.0
2019-09-19 08:15:00,-0.15000000000000213,26.15,23.0,45.5,4574.0,26.2,26.15
2019-09-19 08:30:00,-0.14999999999999858,26.0,23.2,72.0,5139.0,26.0,26.3
2019-09-19 08:45:00,-0.10000000000000142,25.9,23.3,142.0,4719.0,26.1,26.2
2019-09-19 09:00:00,0.0,25.9,23.6,185.0,4960.0,26.0,26.0
2019-09-19 09:15:00,0.0,25.9,24.1,237.0,4429.0,25.9,26.0
2019-09-19 09:30:00,-0.29999999999999716,25.6,24.6,279.0,9130.0,25.4,25.8
2019-09-19 09:45:00,-0.10000000000000142,25.5,24.9,327.0,9630.0,25.9,26.0
2019-09-19 10:00:00,,,,,,,
2019-09-19 10:15:00,,,,,,,
2019-09-19 10:30:00,,,,,,,
2019-09-19 10:45:00,,,,,,,
2019-09-19 11:00:00,,,,,,,
2019-09-19 11:15:00,,,,,,,
2019-09-19 11:30:00,,,,,,,
2019-09-19 11:45:00,,,,,,,
2019-09-19 12:00:00,,,,,,,
2019-09-19 12:15:00,,,,,,,
2019-09-19 12:30:00,,,,,,,
2019-09-19 12:45:00,,,,,,,
2019-09-19 13:00:00,,,,,,,
2019-09-19 13:15:00,,,,,,,
2019-09-19 13:30:00,,,,,,,
2019-09-19 13:45:00,,,,,,,
2019-09-19 14:00:00,,,,,,,
2019-09-19 14:15:00,,,,,,,
2019-09-19 14:30:00,,,,,,,
2019-09-19 14:45:00,,,,,,,
2019-09-19 15:00:00,,,,,,,
2019-09-19 15:15:00,,,,,,,
2019-09-19 15:30:00,,,,,,,
2019-09-19 15:45:00,,,,,,,
2019-09-19 16:00:00,,,,,,,
2019-09-19 16:15:00,,,,,,,
2019-09-19 16:30:00,,,,,,,
2019-09-19 16:45:00,,,,,,,
2019-09-19 17:00:00,,,,,,,
2019-09-19 17:15:00,,,,,,,
2019-09-19 17:30:00,,,,,,,
2019-09-19 17:45:00,,,,,,,
2019-09-19 18:00:00,,,,,,,
2019-09-19 18:15:00,,,,,,,
2019-09-19 18:30:00,,,,,,,
2019-09-19 18:45:00,,,,,,,
2019-09-19 19:00:00,,,,,,,
2019-09-19 19:15:00,,,,,,,
2019-09-19 19:30:00,,,,,,,
2019-09-19 19:45:00,,,,,,,
2019-09-19 20:00:00,,,,,,,
2019-09-19 20:15:00,,,,,,,
2019-09-19 20:30:00,,,,,,,
2019-09-19 20:45:00,,,,,,,
2019-09-19 21:00:00,,,,,,,
2019-09-19 21:15:00,,,,,,,
2019-09-19 21:30:00,,,,,,,
2019-09-19 21:45:00,,,,,,,
2019-09-19 22:00:00,,,,,,,
2019-09-19 22:15:00,,,,,,,
2019-09-19 22:30:00,,,,,,,
2019-09-19 22:45:00,,,,,,,
2019-09-19 23:00:00,,,,,,,
2019-09-19 23:15:00,,,,,,,
2019-09-19 23:30:00,,,,,,,
2019-09-19 23:45:00,,,,,,,
2019-09-20 00:00:00,,,,,,,
2019-09-20 00:15:00,,,,,,,
2019-09-20 00:30:00,,,,,,,
2019-09-20 00:45:00,,,,,,,
2019-09-20 01:00:00,,,,,,,
2019-09-20 01:15:00,,,,,,,
2019-09-20 01:30:00,,,,,,,
2019-09-20 01:45:00,,,,,,,
2019-09-20 02:00:00,,,,,,,
2019-09-20 02:15:00,,,,,,,
2019-09-20 02:30:00,,,,,,,
2019-09-20 02:45:00,,,,,,,
2019-09-20 03:00:00,,,,,,,
